Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2012-11-27,16820751428961.748,2.1342096486433446,7.4413661202185795,1.5069367838108332,1.7172081198552207,315851258.54371583,2281206781420.765,2766656338797.814,17.731164932250977,0.0,87.18000030517578,1742.199951171875,16.704669952392578,21.884746551513672,12878.1298828125,1398.93994140625,1.6449999809265137
2012-11-28,16822463759562.842,2.133741661516349,7.439469945355191,1.5073732582339303,1.7167701838785665,315857221.07103825,2281398644808.743,2766648300546.448,17.675373077392578,0.0,86.48999786376953,1716.5,17.027448654174805,22.11102104187012,12985.1103515625,1409.9300537109375,1.6169999837875366
2012-11-29,16824176090163.934,2.133273674389353,7.437573770491803,1.5078097326570274,1.7163322479019125,315863183.59836066,2281590508196.721,2766640262295.082,17.87003517150879,0.0,88.06999969482422,1727.199951171875,17.232179641723633,21.77967643737793,13021.8203125,1415.949951171875,1.6200000047683716
2012-11-30,16825888420765.027,2.132805687262357,7.435677595628415,1.5082462070801244,1.7158943119252585,315869146.12568307,2281782371584.699,2766632224043.716,17.746318817138672,0.0,88.91000366210938,1710.9000244140625,17.39356803894043,21.51298713684082,13025.580078125,1416.1800537109375,1.6059999465942385
2012-12-01,16827600751366.121,2.1323377001353614,7.433781420765027,1.5086826815032215,1.7154563759486046,315875108.6530055,2281974234972.6777,2766624185792.3496,17.746318817138672,0.0,88.91000366210938,1710.9000244140625,17.39356803894043,21.51298713684082,13025.580078125,1416.1800537109375,1.6059999465942385
2012-12-02,16829313081967.213,2.1318697130083653,7.43188524590164,1.5091191559263184,1.7150184399719506,315881071.1803279,2282166098360.656,2766616147540.9834,17.746318817138672,0.0,88.91000366210938,1710.9000244140625,17.39356803894043,21.51298713684082,13025.580078125,1416.1800537109375,1.6059999465942385
2012-12-03,16831025412568.307,2.1314017258813696,7.429989071038252,1.5095556303494155,1.7145805039952966,315887033.70765024,2282357961748.634,2766608109289.6177,17.773914337158203,0.0,89.08999633789062,1719.5999755859375,17.31586265563965,21.35944175720215,12965.599609375,1409.4599609375,1.628000020980835
2012-12-04,16832737743169.398,2.130933738754374,7.428092896174864,1.5099921047725127,1.7141425680186426,315892996.23497266,2282549825136.612,2766600071038.2515,17.460399627685547,0.0,88.5,1694.4000244140625,17.21076011657715,21.31095314025879,12951.7802734375,1407.050048828125,1.6080000400543213
2012-12-05,16834450073770.492,2.1304657516273777,7.4261967213114755,1.5104285791956096,1.7137046320419884,315898958.76229507,2282741688524.5903,2766592032786.8853,16.336688995361328,0.0,87.87999725341797,1692.4000244140625,17.130809783935547,21.55340003967285,13034.490234375,1409.280029296875,1.590999960899353
2012-12-06,16836162404371.584,2.129997764500382,7.424300546448087,1.5108650536187067,1.7132666960653344,315904921.2896175,2282933551912.5684,2766583994535.519,16.592912673950195,0.0,86.26000213623047,1700.300048828125,17.21324920654297,21.60189247131348,13074.0400390625,1413.93994140625,1.5809999704360962
2012-12-07,16837874734972.678,2.1295297773733863,7.422404371584699,1.5113015280418036,1.7128287600886805,315910883.8169399,2283125415300.5464,2766575956284.153,16.168716430664062,0.0,85.93000030517578,1704.0,17.0408992767334,21.383684158325195,13155.1298828125,1418.0699462890625,1.6269999742507937
2012-12-08,16839587065573.77,2.12906179024639,7.420508196721311,1.5117380024649008,1.7123908241120265,315916846.3442623,2283317278688.5244,2766567918032.787,16.168716430664062,0.0,85.93000030517578,1704.0,17.0408992767334,21.383684158325195,13155.1298828125,1418.0699462890625,1.6269999742507937
2012-12-09,16841299396174.863,2.1285938031193945,7.418612021857924,1.5121744768879979,1.7119528881353725,315922808.8715847,2283509142076.503,2766559879781.421,16.168716430664062,0.0,85.93000030517578,1704.0,17.0408992767334,21.383684158325195,13155.1298828125,1418.0699462890625,1.6269999742507937
2012-12-10,16843011726775.957,2.128125815992399,7.416715846994536,1.5126109513110948,1.7115149521587185,315928771.3989071,2283701005464.481,2766551841530.0547,16.06472396850586,0.0,85.55999755859375,1713.0,17.07103729248047,21.771602630615234,13169.8798828125,1418.550048828125,1.616000056266785
2012-12-11,16844724057377.049,2.1276578288654027,7.414819672131148,1.513047425734192,1.7110770161820643,315934733.92622954,2283892868852.459,2766543803278.6885,16.415525436401367,0.0,85.79000091552734,1708.199951171875,17.35645866394043,22.078702926635746,13248.4404296875,1427.8399658203125,1.64900004863739
2012-12-12,16846436387978.143,2.127189841738407,7.41292349726776,1.513483900157289,1.7106390802054103,315940696.4535519,2284084732240.437,2766535765027.3223,16.343063354492188,0.0,86.7699966430664,1716.5999755859375,17.373394012451172,22.01404190063477,13245.4501953125,1428.47998046875,1.6970000267028809
2012-12-13,16848148718579.234,2.1267218546114113,7.4110273224043715,1.513920374580386,1.7102011442287564,315946658.9808743,2284276595628.4155,2766527726775.956,16.06077766418457,0.0,85.88999938964844,1695.5999755859375,17.50141143798828,21.908985137939453,13170.7197265625,1419.449951171875,1.7280000448226929
2012-12-14,16849861049180.328,2.126253867484415,7.409131147540983,1.514356849003483,1.7097632082521024,315952621.5081967,2284468459016.3936,2766519688524.5903,15.45738410949707,0.0,86.7300033569336,1695.800048828125,17.482980728149414,21.666547775268555,13135.009765625,1413.5799560546875,1.7079999446868896
2012-12-15,16851573379781.42,2.1257858803574194,7.407234972677596,1.5147933234265802,1.7093252722754484,315958584.0355191,2284660322404.3716,2766511650273.224,15.45738410949707,0.0,86.7300033569336,1695.800048828125,17.482980728149414,21.666547775268555,13135.009765625,1413.5799560546875,1.7079999446868896
2012-12-16,16853285710382.514,2.1253178932304237,7.405338797814208,1.5152297978496772,1.7088873362987944,315964546.56284153,2284852185792.3496,2766503612021.858,15.45738410949707,0.0,86.7300033569336,1695.800048828125,17.482980728149414,21.666547775268555,13135.009765625,1413.5799560546875,1.7079999446868896
2012-12-17,16854998040983.607,2.1248499061034276,7.40344262295082,1.5156662722727743,1.7084494003221402,315970509.09016395,2285044049180.3276,2766495573770.4917,15.731483459472656,0.0,87.19999694824219,1697.0,17.951711654663086,21.900897979736328,13235.3896484375,1430.3599853515625,1.7630000114440918
2012-12-18,16856710371584.7,2.124381918976432,7.401546448087432,1.5161027466958712,1.7080114643454862,315976471.61748636,2285235912568.306,2766487535519.1255,16.188426971435547,0.0,87.93000030517578,1669.5,17.958934783935547,22.27264976501465,13350.9599609375,1446.7900390625,1.8270000219345093
2012-12-19,16858422702185.793,2.1239139318494358,7.399650273224044,1.5165392211189683,1.7075735283688322,315982434.14480877,2285427775956.284,2766479497267.76,15.958291053771973,0.0,89.51000213623047,1666.5,17.935022354125977,22.070619583129883,13251.9697265625,1435.81005859375,1.7999999523162842
2012-12-20,16860135032786.885,2.12344594472244,7.397754098360656,1.5169756955420652,1.7071355923921783,315988396.6721311,2285619639344.262,2766471459016.3936,15.819424629211426,0.0,90.12999725341795,1644.9000244140625,17.991064071655273,22.3696346282959,13311.7197265625,1443.68994140625,1.7999999523162842
2012-12-21,16861847363387.979,2.1229779575954444,7.3958579234972674,1.5174121699651624,1.7066976564155243,315994359.19945353,2285811502732.24,2766463420765.0273,15.746651649475098,0.0,88.66000366210938,1659.0999755859375,17.82344627380371,22.183761596679688,13190.83984375,1430.1500244140625,1.753999948501587
2012-12-22,16863559693989.07,2.1225099704684482,7.393961748633879,1.5178486443882595,1.7062597204388703,316000321.72677594,2286003366120.2188,2766455382513.661,15.746651649475098,0.0,88.66000366210938,1659.0999755859375,17.82344627380371,22.183761596679688,13190.83984375,1430.1500244140625,1.753999948501587
2012-12-23,16865272024590.164,2.1220419833414526,7.392065573770492,1.5182851188113564,1.7058217844622163,316006284.25409836,2286195229508.197,2766447344262.295,15.746651649475098,0.0,88.66000366210938,1659.0999755859375,17.82344627380371,22.183761596679688,13190.83984375,1430.1500244140625,1.753999948501587
2012-12-24,16866984355191.258,2.121573996214457,7.390169398907104,1.5187215932344535,1.7053838484855621,316012246.78142077,2286387092896.175,2766439306010.929,15.77212142944336,0.0,88.61000061035156,1658.5999755859375,17.670772552490234,21.86857414245605,13138.9296875,1426.6600341796875,1.77400004863739
2012-12-25,16868696685792.35,2.1211060090874607,7.388273224043716,1.5191580676575507,1.7049459125089081,316018209.3087432,2286578956284.153,2766431267759.563,15.77212142944336,0.0,88.61000061035156,1658.5999755859375,17.670772552490234,21.86857414245605,13138.9296875,1426.6600341796875,1.77400004863739
2012-12-26,16870409016393.443,2.120638021960465,7.386377049180328,1.5195945420806476,1.7045079765322542,316024171.8360656,2286770819672.1313,2766423229508.197,15.554718017578123,0.0,90.9800033569336,1659.800048828125,17.655080795288086,21.706951141357425,13114.58984375,1419.8299560546875,1.7580000162124634
2012-12-27,16872121346994.535,2.1201700348334693,7.38448087431694,1.5200310165037447,1.7040700405556002,316030134.363388,2286962683060.1094,2766415191256.8306,15.61717414855957,0.0,90.87000274658205,1662.5999755859375,17.590824127197266,21.787765502929688,13096.3095703125,1418.0999755859375,1.715000033378601
2012-12-28,16873833677595.629,2.119702047706473,7.382584699453552,1.5204674909268419,1.7036321045789462,316036096.89071035,2287154546448.0874,2766407153005.4644,15.451318740844728,0.0,90.8000030517578,1654.9000244140625,17.434415817260742,21.4564266204834,12938.1103515625,1402.4300537109375,1.7109999656677246
2012-12-29,16875546008196.72,2.1192340605794775,7.380688524590164,1.5209039653499388,1.703194168602292,316042059.41803277,2287346409836.0654,2766399114754.098,15.451318740844728,0.0,90.8000030517578,1654.9000244140625,17.434415817260742,21.4564266204834,12938.1103515625,1402.4300537109375,1.7109999656677246
2012-12-30,16877258338797.814,2.118766073452482,7.378792349726776,1.521340439773036,1.702756232625638,316048021.9453552,2287538273224.044,2766391076502.7324,15.451318740844728,0.0,90.8000030517578,1654.9000244140625,17.434415817260742,21.4564266204834,12938.1103515625,1402.4300537109375,1.7109999656677246
2012-12-31,16878970669398.906,2.1182980863254857,7.376896174863388,1.5217769141961328,1.702318296648984,316053984.4726776,2287730136612.022,2766383038251.366,16.135969161987305,0.0,91.81999969482422,1674.800048828125,17.617971420288086,21.58572196960449,13104.1396484375,1426.18994140625,1.75600004196167
2013-01-01,16880683000000.0,2.11783009919849,7.375,1.52221338861923,1.70188036067233,316059947.0,2287922000000.0,2766375000000.0,16.135969161987305,0.0,91.81999969482422,1674.800048828125,17.617971420288086,21.58572196960449,13104.1396484375,1426.18994140625,1.75600004196167
2013-01-02,16882676027397.26,2.1189423997881374,7.371693150684932,1.5221047530081973,1.7019892310611413,316066320.64931506,2288170282191.781,2766706698630.137,16.64719009399414,0.0,93.12000274658205,1687.9000244140625,18.013227462768555,22.32114028930664,13412.5498046875,1462.4200439453125,1.83899998664856
2013-01-03,16884669054794.521,2.1200547003777848,7.368386301369863,1.5219961173971646,1.7020981014499525,316072694.2986301,2288418564383.5615,2767038397260.274,16.437055587768555,0.0,92.91999816894533,1673.699951171875,18.02368927001953,22.022125244140625,13391.3603515625,1459.3699951171875,1.89900004863739
2013-01-04,16886662082191.781,2.1211670009674326,7.365079452054794,1.5218874817861316,1.702206971838764,316079067.9479452,2288666846575.3423,2767370095890.411,15.97921085357666,0.0,93.08999633789062,1648.0999755859375,18.379844665527344,21.60997009277344,13435.2099609375,1466.469970703125,1.9149999618530276
2013-01-05,16888655109589.041,2.12227930155708,7.361772602739726,1.521778846175099,1.7023158422275753,316085441.5972603,2288915128767.123,2767701794520.548,15.97921085357666,0.0,93.08999633789062,1648.0999755859375,18.379844665527344,21.60997009277344,13435.2099609375,1466.469970703125,1.9149999618530276
2013-01-06,16890648136986.3,2.1233916021467274,7.358465753424658,1.5216702105640663,1.7024247126163865,316091815.24657536,2289163410958.9043,2768033493150.685,15.97921085357666,0.0,93.08999633789062,1648.0999755859375,18.379844665527344,21.60997009277344,13435.2099609375,1466.469970703125,1.9149999618530276
2013-01-07,16892641164383.562,2.124503902736375,7.355158904109589,1.5215615749530336,1.7025335830051977,316098188.8958904,2289411693150.685,2768365191780.822,15.885210037231444,0.0,93.19000244140624,1645.5,18.299644470214844,21.56955337524414,13384.2900390625,1461.8900146484375,1.902999997138977
2013-01-08,16894634191780.822,2.125616203326022,7.351852054794521,1.5214529393420009,1.702642453394009,316104562.5452055,2289659975342.466,2768696890410.959,15.927966117858888,0.0,93.1500015258789,1661.5,18.263532638549805,21.4564266204834,13328.849609375,1457.1500244140625,1.871000051498413
2013-01-09,16896627219178.082,2.1267285039156696,7.348545205479452,1.521344303730968,1.7027513237828205,316110936.19452053,2289908257534.2466,2769028589041.0957,15.679033279418944,0.0,93.0999984741211,1654.800048828125,18.383583068847656,21.57764434814453,13390.509765625,1461.02001953125,1.8519999980926516
2013-01-10,16898620246575.342,2.1278408045053174,7.3452383561643835,1.5212356681199353,1.7028601941716317,316117309.8438356,2290156539726.0273,2769360287671.233,15.873394966125488,0.0,93.81999969482422,1677.300048828125,18.467262268066406,21.383684158325195,13471.2197265625,1472.1199951171875,1.8940000534057615
2013-01-11,16900613273972.604,2.128953105094965,7.341931506849315,1.5211270325089026,1.702969064560443,316123683.4931507,2290404821917.808,2769691986301.3696,15.776058197021484,0.0,93.55999755859376,1660.0,18.430156707763672,21.68270492553711,13488.4296875,1472.050048828125,1.875
2013-01-12,16902606301369.863,2.1300654056846122,7.338624657534247,1.5210183968978699,1.7030779349492542,316130057.1424658,2290653104109.589,2770023684931.507,15.776058197021484,0.0,93.55999755859376,1660.0,18.430156707763672,21.68270492553711,13488.4296875,1472.050048828125,1.875
2013-01-13,16904599328767.123,2.1311777062742596,7.335317808219178,1.520909761286837,1.7031868053380654,316136430.7917808,2290901386301.3696,2770355383561.644,15.776058197021484,0.0,93.55999755859376,1660.0,18.430156707763672,21.68270492553711,13488.4296875,1472.050048828125,1.875
2013-01-14,16906592356164.383,2.132290006863907,7.332010958904109,1.5208011256758043,1.703295675726877,316142804.4410959,2291149668493.151,2770687082191.781,15.213603019714355,0.0,94.13999938964844,1668.9000244140625,18.013227462768555,21.73119354248047,13507.3203125,1470.6800537109375,1.85699999332428
2013-01-15,16908585383561.645,2.133402307453555,7.328704109589041,1.5206924900647716,1.7034045461156881,316149178.09041095,2291397950684.9316,2771018780821.918,14.73362159729004,0.0,93.27999877929688,1683.4000244140625,18.055072784423828,21.989795684814453,13534.8896484375,1472.3399658203125,1.830999970436096
2013-01-16,16910578410958.904,2.1345146080432023,7.325397260273973,1.520583854453739,1.7035134165044994,316155551.739726,2291646232876.7124,2771350479452.0547,15.345194816589355,0.0,94.23999786376952,1682.699951171875,17.81248664855957,21.852413177490234,13511.23046875,1472.6300048828125,1.8240000009536743
2013-01-17,16912571438356.164,2.1356269086328497,7.3220904109589044,1.5204752188427062,1.7036222868933106,316161925.38904107,2291894515068.493,2771682178082.192,15.241803169250488,0.0,95.48999786376952,1690.4000244140625,17.716100692749023,22.022125244140625,13596.01953125,1480.93994140625,1.875
2013-01-18,16914564465753.424,2.136739209222497,7.318783561643835,1.5203665832316733,1.7037311572821219,316168299.0383562,2292142797260.274,2772013876712.3286,15.160539627075195,0.0,95.55999755859376,1686.5999755859375,17.546491622924805,22.022125244140625,13649.7001953125,1485.97998046875,1.843000054359436
2013-01-19,16916557493150.686,2.1378515098121444,7.315476712328767,1.5202579476206406,1.7038400276709333,316174672.68767124,2292391079452.0547,2772345575342.466,15.160539627075195,0.0,95.55999755859376,1686.5999755859375,17.546491622924805,22.022125244140625,13649.7001953125,1485.97998046875,1.843000054359436
2013-01-20,16918550520547.945,2.1389638104017923,7.312169863013699,1.520149312009608,1.7039488980597446,316181046.3369863,2292639361643.8354,2772677273972.6025,15.160539627075195,0.0,95.55999755859376,1686.5999755859375,17.546491622924805,22.022125244140625,13649.7001953125,1485.97998046875,1.843000054359436
2013-01-21,16920543547945.205,2.1400761109914397,7.30886301369863,1.5200406763985752,1.7040577684485558,316187419.98630136,2292887643835.616,2773008972602.7397,15.160539627075195,0.0,95.55999755859376,1686.5999755859375,17.546491622924805,22.022125244140625,13649.7001953125,1485.97998046875,1.843000054359436
2013-01-22,16922536575342.465,2.141188411581087,7.305556164383562,1.5199320407875425,1.704166638837367,316193793.6356164,2293135926027.3975,2773340671232.877,15.305173873901367,0.0,96.23999786376952,1692.800048828125,17.505643844604492,21.941312789916992,13712.2099609375,1492.56005859375,1.8350000381469729
2013-01-23,16924529602739.727,2.1423007121707345,7.302249315068493,1.5198234051765096,1.7042755092261783,316200167.2849315,2293384208219.178,2773672369863.0137,15.585344314575195,0.0,95.2300033569336,1686.300048828125,18.467761993408203,22.313066482543945,13779.330078125,1494.81005859375,1.8329999446868896
2013-01-24,16926522630136.986,2.143413012760382,7.2989424657534245,1.519714769565477,1.7043843796149896,316206540.9342466,2293632490410.959,2774004068493.151,13.659647941589355,0.0,95.9499969482422,1669.5,18.784318923950195,22.3292179107666,13825.330078125,1494.8199462890625,1.843999981880188
2013-01-25,16928515657534.246,2.1445253133500293,7.295635616438356,1.5196061339544442,1.704493250003801,316212914.58356166,2293880772602.7397,2774335767123.2876,13.337638854980469,0.0,95.87999725341795,1656.4000244140625,18.7708683013916,22.53126716613769,13895.98046875,1502.9599609375,1.9470000267028809
2013-01-26,16930508684931.508,2.145637613939677,7.292328767123288,1.5194974983434115,1.7046021203926123,316219288.2328767,2294129054794.5205,2774667465753.425,13.337638854980469,0.0,95.87999725341795,1656.4000244140625,18.7708683013916,22.53126716613769,13895.98046875,1502.9599609375,1.9470000267028809
2013-01-27,16932501712328.768,2.1467499145293245,7.28902191780822,1.5193888627323788,1.7047109907814235,316225661.8821918,2294377336986.3013,2774999164383.5615,13.337638854980469,0.0,95.87999725341795,1656.4000244140625,18.7708683013916,22.53126716613769,13895.98046875,1502.9599609375,1.9470000267028809
2013-01-28,16934494739726.027,2.147862215118972,7.28571506849315,1.519280227121346,1.7048198611702348,316232035.53150684,2294625619178.082,2775330863013.6987,13.639334678649902,0.0,96.44000244140624,1652.4000244140625,18.697643280029297,22.555503845214844,13881.9296875,1500.1800537109375,1.9739999771118164
2013-01-29,16936487767123.287,2.1489745157086193,7.282408219178082,1.5191715915103132,1.704928731559046,316238409.1808219,2294873901369.863,2775662561643.8354,13.89523983001709,0.0,97.56999969482422,1660.699951171875,18.7711181640625,22.63632202148437,13954.419921875,1507.8399658203125,1.9880000352859497
2013-01-30,16938480794520.549,2.1500868162982667,7.279101369863014,1.5190629558992805,1.7050376019478575,316244782.830137,2295122183561.644,2775994260273.9727,13.85157871246338,0.0,97.94000244140624,1679.9000244140625,18.774852752685547,22.507015228271484,13910.419921875,1501.9599609375,2.00600004196167
2013-01-31,16940473821917.809,2.1511991168879145,7.2757945205479455,1.5189543202882478,1.7051464723366687,316251156.4794521,2295370465753.425,2776325958904.1094,13.81094741821289,0.0,97.48999786376952,1660.5999755859375,18.821178436279297,22.183761596679688,13860.580078125,1498.1099853515625,1.9850000143051147
2013-02-01,16942466849315.068,2.152311417477562,7.272487671232876,1.518845684677215,1.70525534272548,316257530.12876713,2295618747945.2056,2776657657534.2466,13.75424861907959,0.0,97.7699966430664,1669.4000244140625,19.31705665588379,22.571678161621094,14009.7900390625,1513.1700439453125,2.009999990463257
2013-02-02,16944459876712.328,2.1534237180672093,7.269180821917808,1.5187370490661822,1.7053642131142912,316263903.7780822,2295867030136.9863,2776989356164.384,13.75424861907959,0.0,97.7699966430664,1669.4000244140625,19.31705665588379,22.571678161621094,14009.7900390625,1513.1700439453125,2.009999990463257
2013-02-03,16946452904109.59,2.1545360186568567,7.26587397260274,1.5186284134551495,1.7054730835031024,316270277.42739725,2296115312328.767,2777321054794.5205,13.75424861907959,0.0,97.7699966430664,1669.4000244140625,19.31705665588379,22.571678161621094,14009.7900390625,1513.1700439453125,2.009999990463257
2013-02-04,16948445931506.85,2.155648319246504,7.262567123287671,1.5185197778441168,1.705581953891914,316276651.0767123,2296363594520.548,2777652753424.6577,13.411623001098633,0.0,96.16999816894533,1675.300048828125,18.90411376953125,22.175678253173828,13880.080078125,1495.7099609375,1.9730000495910645
2013-02-05,16950438958904.11,2.156760619836152,7.259260273972603,1.5184111422330842,1.7056908242807252,316283024.72602737,2296611876712.3286,2777984452054.7944,13.8822021484375,0.0,96.63999938964844,1672.4000244140625,19.071483612060547,22.224166870117188,13979.2998046875,1511.2900390625,2.0160000324249268
2013-02-06,16952431986301.37,2.1578729204257994,7.255953424657534,1.5183025066220512,1.7057996946695364,316289398.3753425,2296860158904.1094,2778316150684.9316,13.867347717285156,0.0,96.62000274658205,1677.699951171875,19.18181610107422,22.09486389160156,13986.51953125,1512.1199951171875,1.968000054359436
2013-02-07,16954425013698.63,2.1589852210154468,7.252646575342466,1.5181938710110185,1.7059085650583476,316295772.02465755,2297108441095.8906,2778647849315.0684,14.27967643737793,0.0,95.83000183105467,1670.4000244140625,19.275959014892575,22.04637336730957,13944.0498046875,1509.3900146484375,1.950999975204468
2013-02-08,16956418041095.89,2.160097521605094,7.249339726027397,1.5180852353999859,1.706017435447159,316302145.6739726,2297356723287.6714,2778979547945.2056,14.48583984375,0.0,95.72000122070312,1666.0,19.560386657714844,22.264568328857425,13992.9697265625,1517.9300537109375,1.9539999961853027
2013-02-09,16958411068493.15,2.1612098221947416,7.246032876712329,1.5179765997889532,1.7061263058359704,316308519.32328767,2297605005479.452,2779311246575.3423,14.48583984375,0.0,95.72000122070312,1666.0,19.560386657714844,22.264568328857425,13992.9697265625,1517.9300537109375,1.9539999961853027
2013-02-10,16960404095890.41,2.162322122784389,7.242726027397261,1.5178679641779205,1.7062351762247816,316314892.9726027,2297853287671.233,2779642945205.4795,14.48583984375,0.0,95.72000122070312,1666.0,19.560386657714844,22.264568328857425,13992.9697265625,1517.9300537109375,1.9539999961853027
2013-02-11,16962397123287.672,2.163434423374037,7.2394191780821915,1.5177593285668876,1.7063440466135928,316321266.6219178,2298101569863.0137,2779974643835.616,14.636805534362791,0.0,97.02999877929688,1648.199951171875,19.48691177368164,22.51510429382324,13971.240234375,1517.010009765625,1.9459999799728396
2013-02-12,16964390150684.932,2.164546723963684,7.236112328767123,1.5176506929558549,1.706452917002404,316327640.2712329,2298349852054.7944,2780306342465.7534,14.26991844177246,0.0,97.51000213623048,1648.699951171875,19.444074630737305,22.53126716613769,14018.7001953125,1519.4300537109375,1.98199999332428
2013-02-13,16966383178082.191,2.1656590245533316,7.232805479452055,1.5175420573448222,1.7065617873912153,316334013.92054796,2298598134246.575,2780638041095.8906,14.242772102355955,0.0,97.01000213623048,1644.199951171875,19.497875213623047,22.652484893798828,13982.91015625,1520.3299560546875,2.0190000534057617
2013-02-14,16968376205479.451,2.166771325142979,7.229498630136987,1.5174334217337895,1.7066706577800268,316340387.569863,2298846416438.356,2780969739726.0273,14.22996711730957,0.0,97.30999755859376,1634.699951171875,19.62140655517578,22.660568237304688,13973.3896484375,1521.3800048828125,2.0
2013-02-15,16970369232876.713,2.1678836257326264,7.226191780821917,1.5173247861227568,1.706779528168838,316346761.2191781,2299094698630.137,2781301438356.1646,14.033864974975586,0.0,95.86000061035156,1608.800048828125,19.7476806640625,22.63632202148437,13981.759765625,1519.7900390625,2.006999969482422
2013-02-16,16972362260273.973,2.1689959263222742,7.222884931506849,1.5172161505117239,1.7068883985576493,316353134.86849314,2299342980821.918,2781633136986.3013,14.033864974975586,0.0,95.86000061035156,1608.800048828125,19.7476806640625,22.63632202148437,13981.759765625,1519.7900390625,2.006999969482422
2013-02-17,16974355287671.232,2.1701082269119216,7.219578082191781,1.5171075149006912,1.7069972689464605,316359508.5178082,2299591263013.6987,2781964835616.4385,14.033864974975586,0.0,95.86000061035156,1608.800048828125,19.7476806640625,22.63632202148437,13981.759765625,1519.7900390625,2.006999969482422
2013-02-18,16976348315068.492,2.171220527501569,7.2162712328767125,1.5169988792896585,1.7071061393352718,316365882.16712326,2299839545205.4795,2782296534246.575,14.033864974975586,0.0,95.86000061035156,1608.800048828125,19.7476806640625,22.63632202148437,13981.759765625,1519.7900390625,2.006999969482422
2013-02-19,16978341342465.754,2.1723328280912164,7.212964383561644,1.5168902436786258,1.7072150097240832,316372255.8164384,2300087827397.2603,2782628232876.7124,14.028678894042969,0.0,96.66000366210938,1603.5999755859375,20.09536361694336,22.85632705688477,14035.669921875,1530.93994140625,2.026000022888184
2013-02-20,16980334369863.014,2.173445128680864,7.209657534246575,1.5167816080675929,1.7073238801128945,316378629.46575344,2300336109589.041,2782959931506.849,13.68893814086914,0.0,94.45999908447266,1577.5999755859375,19.736967086791992,22.709657669067383,13927.5400390625,1511.949951171875,2.0209999084472656
2013-02-21,16982327397260.273,2.1745574292705117,7.206350684931507,1.5166729724565602,1.7074327505017057,316385003.1150685,2300584391780.822,2783291630136.9863,13.60384464263916,0.0,92.83999633789062,1578.199951171875,19.81342887878418,22.4000186920166,13880.6201171875,1502.4200439453125,1.9759999513626096
2013-02-22,16984320424657.535,2.175669729860159,7.203043835616438,1.5165643368455275,1.707541620890517,316391376.76438355,2300832673972.6025,2783623328767.123,13.748714447021484,0.0,93.12999725341795,1572.4000244140625,19.91753578186035,22.620027542114254,14000.5703125,1515.5999755859375,1.9670000076293943
2013-02-23,16986313452054.795,2.1767820304498064,7.19973698630137,1.5164557012344948,1.7076504912793282,316397750.4136986,2301080956164.384,2783955027397.2603,13.748714447021484,0.0,93.12999725341795,1572.4000244140625,19.91753578186035,22.620027542114254,14000.5703125,1515.5999755859375,1.9670000076293943
2013-02-24,16988306479452.055,2.177894331039454,7.196430136986302,1.516347065623462,1.7077593616681397,316404124.0630137,2301329238356.1646,2784286726027.3975,13.748714447021484,0.0,93.12999725341795,1572.4000244140625,19.91753578186035,22.620027542114254,14000.5703125,1515.5999755859375,1.9670000076293943
2013-02-25,16990299506849.314,2.1790066316291012,7.1931232876712325,1.5162384300124292,1.707868232056951,316410497.7123288,2301577520547.9453,2784618424657.534,13.504424095153809,0.0,93.11000061035156,1586.199951171875,19.69487953186035,22.30224227905273,13784.169921875,1487.8499755859375,1.8949999809265137
2013-02-26,16992292534246.576,2.1801189322187486,7.189816438356164,1.5161297944013965,1.7079771024457622,316416871.36164385,2301825802739.726,2784950123287.6714,13.69259548187256,0.0,92.62999725341795,1615.199951171875,19.678937911987305,22.30224227905273,13900.1298828125,1496.93994140625,1.878999948501587
2013-02-27,16994285561643.836,2.1812312328083965,7.186509589041096,1.5160211587903638,1.7080859728345734,316423245.0109589,2302074084931.507,2785281821917.808,13.558403968811035,0.0,92.76000213623048,1595.199951171875,19.91928100585937,22.66077041625977,14075.3701171875,1515.989990234375,1.902999997138977
2013-02-28,16996278589041.096,2.182343533398044,7.183202739726028,1.5159125231793311,1.7081948432233847,316429618.66027397,2302322367123.2876,2785613520547.9453,13.461726188659668,0.0,92.0500030517578,1577.699951171875,19.954647064208984,22.652618408203125,14054.490234375,1514.6800537109375,1.888000011444092
2013-03-01,16998271616438.355,2.1834558339876913,7.179895890410959,1.5158038875682984,1.708303713612196,316435992.309589,2302570649315.0684,2785945219178.082,13.128384590148926,0.0,90.68000030517578,1571.9000244140625,20.07892799377441,22.77484893798828,14089.66015625,1518.199951171875,1.8530000448226929
2013-03-02,17000264643835.617,2.1845681345773387,7.17658904109589,1.5156952519572655,1.7084125840010074,316442365.9589041,2302818931506.849,2786276917808.219,13.128384590148926,0.0,90.68000030517578,1571.9000244140625,20.07892799377441,22.77484893798828,14089.66015625,1518.199951171875,1.8530000448226929
2013-03-03,17002257671232.877,2.185680435166986,7.173282191780822,1.5155866163462328,1.7085214543898186,316448739.6082192,2303067213698.6304,2786608616438.356,13.128384590148926,0.0,90.68000030517578,1571.9000244140625,20.07892799377441,22.77484893798828,14089.66015625,1518.199951171875,1.8530000448226929
