Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2009-12-17,15025509191780.822,2.478547673493673,9.617424657534245,2.0352194033634463,1.1906905462498565,309222117.7671233,1845967287671.233,2373625082191.781,5.766195774078369,0.0,72.6500015258789,1106.800048828125,14.77475357055664,22.198989868164062,10308.259765625,1096.0799560546875,3.486999988555908,1096.0799560546875,0.0,1106.3599853515625,1095.8800048828125,1106.3599853515625,0.0,7615070000.0,-0.9291758047095644,4848781428.571428,57.051211983452696,54.263684569324,Bullish
2009-12-18,15027073312328.768,2.492990667515855,9.61846301369863,2.033556951217054,1.1923302886244966,309229119.4493151,1846719268493.1506,2374687076712.3286,5.873488903045654,0.0,73.36000061035156,1110.800048828125,14.836444854736328,22.768962860107425,10328.8896484375,1102.469970703125,3.5460000038146973,1102.469970703125,0.0,1103.739990234375,1093.8800048828125,1097.8599853515625,0.0,6325890000.0,0.4199064920000948,5164564285.714286,22.48642189425466,23.746141370254943,Bullish
2009-12-19,15028637432876.713,2.5074336615380366,9.619501369863013,2.0318944990706616,1.1939700309991368,309236121.13150686,1847471249315.0684,2375749071232.877,5.873488903045654,0.0,73.36000061035156,1110.800048828125,14.836444854736328,22.768962860107425,10328.8896484375,1102.469970703125,3.5460000038146973,1102.469970703125,0.0,1103.739990234375,1093.8800048828125,1097.8599853515625,0.0,6325890000.0,0.4199064920000948,5164564285.714286,22.48642189425466,23.746141370254943,Bullish
2009-12-20,15030201553424.658,2.5218766555602183,9.620539726027395,2.030232046924269,1.1956097733737772,309243122.81369865,1848223230136.9863,2376811065753.425,5.873488903045654,0.0,73.36000061035156,1110.800048828125,14.836444854736328,22.768962860107425,10328.8896484375,1102.469970703125,3.5460000038146973,1102.469970703125,0.0,1103.739990234375,1093.8800048828125,1097.8599853515625,0.0,6325890000.0,0.4199064920000948,5164564285.714286,22.48642189425466,23.746141370254943,Bullish
2009-12-21,15031765673972.604,2.5363196495824,9.62157808219178,2.028569594777877,1.1972495157484175,309250124.49589044,1848975210958.904,2377873060273.9727,5.957639694213867,0.0,72.47000122070312,1095.4000244140625,14.89266586303711,22.888952255249023,10414.1396484375,1114.050048828125,3.681999921798706,1114.050048828125,0.0,1117.6800537109375,1105.31005859375,1105.31005859375,0.0,3977340000.0,0.7907274675030647,5161828571.428572,-22.947073019527966,-20.574890617018774,Bearish
2009-12-22,15033329794520.549,2.550762643604582,9.622616438356163,2.0269071426314844,1.1988892581230577,309257126.17808217,1849727191780.8218,2378935054794.5205,6.02165412902832,0.0,74.4000015258789,1086.0,14.953362464904783,23.113941192626957,10464.9296875,1118.02001953125,3.74399995803833,1118.02001953125,0.0,1120.27001953125,1114.510009765625,1114.510009765625,0.0,3641130000.0,0.3149374823796455,5140405714.285714,-29.16648602500525,-28.22167357786632,Bearish
2009-12-23,15034893915068.492,2.5652056376267636,9.623654794520547,2.025244690485092,1.2005290004976978,309264127.86027396,1850479172602.7397,2379997049315.0684,6.073951244354248,0.0,76.66999816894531,1093.300048828125,15.21605110168457,23.188941955566406,10466.4404296875,1120.5899658203125,3.747999906539917,1120.5899658203125,0.0,1121.5799560546875,1116.0,1118.8399658203125,0.0,3166870000.0,0.1564120029191961,4943031428.571428,-35.93263474524886,-35.46339873649127,Bearish
2009-12-24,15036458035616.438,2.5796486316489453,9.62469315068493,2.023582238338699,1.2021687428723382,309271129.54246575,1851231153424.6575,2381059043835.616,6.282527446746826,0.0,78.05000305175781,1104.0999755859375,15.385207176208496,23.24893569946289,10520.08984375,1126.47998046875,3.806999921798706,1126.47998046875,0.0,1126.47998046875,1121.0799560546875,1121.0799560546875,0.0,1267710000.0,0.4816805781691347,4403404285.714286,-71.2106834225338,-69.7656416880264,Bearish
2009-12-25,15038022156164.383,2.594091625671128,9.625731506849315,2.0219197861923073,1.2038084852469784,309278131.22465754,1851983134246.5752,2382121038356.1646,6.282527446746826,0.0,78.05000305175781,1104.0999755859375,15.385207176208496,23.24893569946289,10520.08984375,1126.47998046875,3.806999921798706,1126.47998046875,0.0,1126.47998046875,1121.0799560546875,1121.0799560546875,0.0,1267710000.0,0.4816805781691347,4403404285.714286,-71.2106834225338,-69.7656416880264,Bearish
2009-12-26,15039586276712.328,2.6085346196933097,9.626769863013697,2.0202573340459145,1.2054482276216185,309285132.9068493,1852735115068.4932,2383183032876.7124,6.282527446746826,0.0,78.05000305175781,1104.0999755859375,15.385207176208496,23.24893569946289,10520.08984375,1126.47998046875,3.806999921798706,1126.47998046875,0.0,1126.47998046875,1121.0799560546875,1121.0799560546875,0.0,1267710000.0,0.4816805781691347,4403404285.714286,-71.2106834225338,-69.7656416880264,Bearish
2009-12-27,15041150397260.273,2.6229776137154914,9.627808219178082,2.018594881899522,1.207087969996259,309292134.5890411,1853487095890.411,2384245027397.2603,6.282527446746826,0.0,78.05000305175781,1104.0999755859375,15.385207176208496,23.24893569946289,10520.08984375,1126.47998046875,3.806999921798706,1126.47998046875,0.0,1126.47998046875,1121.0799560546875,1121.0799560546875,0.0,1267710000.0,0.4816805781691347,4403404285.714286,-71.2106834225338,-69.7656416880264,Bearish
2009-12-28,15042714517808.219,2.637420607737673,9.628846575342465,2.0169324297531297,1.2087277123708993,309299136.2712329,1854239076712.3289,2385307021917.808,6.359765529632568,0.0,78.7699966430664,1107.199951171875,15.49441146850586,23.37643241882324,10547.080078125,1127.780029296875,3.8420000076293945,1127.780029296875,0.0,1130.3800048828125,1123.510009765625,1127.530029296875,0.0,2716400000.0,0.0221723584742039,4101487142.857143,-33.770364129247895,-33.703847053825285,Bearish
2009-12-29,15044278638356.164,2.651863601759855,9.629884931506849,2.0152699776067373,1.2103674547455394,309306137.95342463,1854991057534.2466,2386369016438.3564,6.28433084487915,0.0,78.87000274658203,1097.0,15.408092498779297,23.541427612304688,10545.41015625,1126.199951171875,3.809000015258789,1126.199951171875,0.0,1130.3800048828125,1126.0799560546875,1128.550048828125,0.0,2491020000.0,-0.208240446109618,3369480000.0,-26.07108515260515,-26.695806490934004,Bearish
2009-12-30,15045842758904.11,2.6663065957820367,9.630923287671232,2.013607525460345,1.2120071971201796,309313139.6356164,1855743038356.1643,2387431010958.9043,6.360666275024414,0.0,79.27999877929688,1091.5,15.490928649902344,23.218944549560547,10548.509765625,1126.4200439453125,3.783999919891357,1126.4200439453125,0.0,1126.4200439453125,1121.93994140625,1125.530029296875,0.0,2277300000.0,0.0790751579496725,2791110000.0,-18.408805099046617,-18.1715796251976,Bearish
2009-12-31,15047406879452.055,2.6807495898042184,9.631961643835616,2.0119450733139526,1.21364693949482,309320141.3178082,1856495019178.0823,2388493005479.452,6.33331823348999,0.0,79.36000061035156,1095.199951171875,15.422520637512209,22.85895347595215,10428.0498046875,1115.0999755859375,3.8429999351501465,1115.0999755859375,0.0,1127.6400146484375,1114.81005859375,1126.5999755859375,0.0,2076990000.0,-1.020770481911197,2519631428.571429,-17.567705480733583,-20.63001692646717,Bearish
2010-01-01,15048971000000.0,2.6951925838264,9.633,2.01028262116756,1.21528668186946,309327143.0,1857247000000.0,2389555000000.0,6.33331823348999,0.0,79.36000061035156,1095.199951171875,15.422520637512209,22.85895347595215,10428.0498046875,1115.0999755859375,3.8429999351501465,1115.0999755859375,0.0,1127.6400146484375,1114.81005859375,1126.5999755859375,0.0,2076990000.0,-1.020770481911197,2519631428.571429,-17.567705480733583,-20.63001692646717,Bearish
2010-01-02,15050479934246.576,2.6920945407320347,9.63112602739726,2.0079610212528096,1.2176094840436027,309333324.7479452,1857955539726.0273,2390393150684.9316,6.33331823348999,0.0,79.36000061035156,1095.199951171875,15.422520637512209,22.85895347595215,10428.0498046875,1115.0999755859375,3.8429999351501465,1115.0999755859375,0.0,1127.6400146484375,1114.81005859375,1126.5999755859375,0.0,2076990000.0,-1.020770481911197,2519631428.571429,-17.567705480733583,-20.63001692646717,Bearish
2010-01-03,15051988868493.15,2.6889964976376692,9.62925205479452,2.005639421338059,1.2199322862177453,309339506.49589044,1858664079452.0547,2391231301369.863,6.33331823348999,0.0,79.36000061035156,1095.199951171875,15.422520637512209,22.85895347595215,10428.0498046875,1115.0999755859375,3.8429999351501465,1115.0999755859375,0.0,1127.6400146484375,1114.81005859375,1126.5999755859375,0.0,2076990000.0,-1.020770481911197,2519631428.571429,-17.567705480733583,-20.63001692646717,Bearish
2010-01-04,15053497802739.727,2.685898454543304,9.62737808219178,2.0033178214233085,1.2222550883918877,309345688.2438356,1859372619178.0823,2392069452054.7944,6.431897163391113,0.0,81.51000213623047,1117.699951171875,15.590929985046388,23.21143913269043,10583.9599609375,1132.989990234375,3.8410000801086426,1132.989990234375,0.0,1133.8699951171875,1116.56005859375,1116.56005859375,0.0,3991400000.0,1.4714776436941202,2569670000.0,55.327337751540085,59.741770682622445,Bullish
2010-01-05,15055006736986.3,2.6828004114489383,9.62550410958904,2.0009962215085575,1.2245778905660303,309351869.9917808,1860081158904.1096,2392907602739.726,6.443016529083252,0.0,81.7699966430664,1118.0999755859375,15.522272109985352,23.218944549560547,10572.01953125,1136.52001953125,3.755000114440918,1136.52001953125,0.0,1136.6300048828125,1129.6600341796875,1132.6600341796875,0.0,2491020000.0,0.3407894015045775,2473120000.0,0.7237821051950573,1.7461503097087896,Neutral
2010-01-06,15056515671232.877,2.679702368354573,9.6236301369863,1.998674621593807,1.2269006927401729,309358051.739726,1860789698630.137,2393745753424.6577,6.340532302856445,0.0,83.18000030517578,1135.9000244140625,15.130975723266602,23.07644844055176,10573.6796875,1137.1400146484375,3.808000087738037,1137.1400146484375,0.0,1139.18994140625,1133.949951171875,1135.7099609375,0.0,4972660000.0,0.1259171584404372,3002398571.428571,65.62291387029133,66.00066534561265,Bullish
2010-01-07,15058024605479.451,2.6766043252602074,9.62175616438356,1.9963530216790564,1.2292234949143155,309364233.48767126,1861498238356.1643,2394583904109.589,6.328810691833496,0.0,82.66000366210938,1133.0999755859375,14.778733253479004,22.836448669433597,10606.8603515625,1141.68994140625,3.822000026702881,1141.68994140625,0.0,1142.4599609375,1131.3199462890625,1136.27001953125,0.0,5270680000.0,0.4769924209771813,3367295714.285714,56.525605328905314,57.956582591836856,Bullish
2010-01-08,15059533539726.027,2.673506282165842,9.619882191780821,1.9940314217643058,1.2315462970884579,309370415.23561645,1862206778082.192,2395422054794.5205,6.370887279510498,0.0,82.75,1138.199951171875,14.975751876831056,22.993953704833984,10618.1904296875,1144.97998046875,3.808000087738037,1144.97998046875,0.0,1145.3900146484375,1136.219970703125,1140.52001953125,0.0,4389590000.0,0.391046264960174,3638520000.0,20.642184184778426,21.815322979658948,Bullish
2010-01-09,15061042473972.604,2.6704082390714765,9.618008219178082,1.991709821849555,1.2338690992626005,309376596.98356164,1862915317808.2192,2396260205479.452,6.370887279510498,0.0,82.75,1138.199951171875,14.975751876831056,22.993953704833984,10618.1904296875,1144.97998046875,3.808000087738037,1144.97998046875,0.0,1145.3900146484375,1136.219970703125,1140.52001953125,0.0,4389590000.0,0.391046264960174,3638520000.0,20.642184184778426,21.815322979658948,Bullish
2010-01-10,15062551408219.178,2.667310195977111,9.616134246575342,1.9893882219348045,1.236191901436743,309382778.7315068,1863623857534.2466,2397098356164.384,6.370887279510498,0.0,82.75,1138.199951171875,14.975751876831056,22.993953704833984,10618.1904296875,1144.97998046875,3.808000087738037,1144.97998046875,0.0,1145.3900146484375,1136.219970703125,1140.52001953125,0.0,4389590000.0,0.391046264960174,3638520000.0,20.642184184778426,21.815322979658948,Bullish
2010-01-11,15064060342465.754,2.6642121528827456,9.614260273972603,1.987066622020054,1.2385147036108857,309388960.4794521,1864332397260.274,2397936506849.315,6.314684867858887,0.0,82.5199966430664,1150.699951171875,14.953113555908203,22.701465606689453,10663.990234375,1146.97998046875,3.818000078201294,1146.97998046875,0.0,1149.739990234375,1142.02001953125,1145.9599609375,0.0,4255780000.0,0.089010049741662,3921160000.0,8.533699211457833,8.80072936068282,Bullish
2010-01-12,15065569276712.328,2.66111410978838,9.612386301369861,1.9847450221053033,1.240837505785028,309395142.22739726,1865040936986.3013,2398774657534.2466,6.242855548858643,0.0,80.79000091552734,1128.9000244140625,14.68868350982666,22.55147171020508,10627.259765625,1136.219970703125,3.7190001010894775,1136.219970703125,0.0,1143.81005859375,1131.77001953125,1143.81005859375,0.0,4716160000.0,-0.6635793970859625,4298184285.714286,9.724471695523256,7.733733504265369,Neutral
2010-01-13,15067078210958.904,2.6580160666940147,9.610512328767122,1.9824234221905526,1.2431603079591707,309401323.97534245,1865749476712.3289,2399612808219.178,6.330913066864014,0.0,79.6500015258789,1136.4000244140625,14.604354858398438,22.76146507263184,10680.76953125,1145.6800537109375,3.7829999923706055,1145.6800537109375,0.0,1148.4000244140625,1133.1800537109375,1137.31005859375,0.0,4170360000.0,0.7359466360067851,4323750000.0,-3.5476149176062446,-1.3397750095858894,Neutral
2010-01-14,15068587145205.479,2.6549180235996492,9.608638356164382,1.980101822275802,1.2454831101333133,309407505.72328764,1866458016438.3562,2400450958904.1094,6.294248104095459,0.0,79.38999938964844,1142.5999755859375,14.673011779785156,23.218944549560547,10710.5498046875,1148.4599609375,3.733999967575073,1148.4599609375,0.0,1150.4100341796875,1143.800048828125,1145.6800537109375,0.0,3915200000.0,0.2426425438374515,4527204285.714286,-13.518371319038588,-12.790443687526231,Bearish
2010-01-15,15070096079452.055,2.651819980505284,9.606764383561643,1.9777802223610514,1.2478059123074559,309413687.4712329,1867166556164.3835,2401289109589.041,6.189058780670166,0.0,78.0,1130.0999755859375,14.427986145019531,23.14394187927246,10609.650390625,1136.030029296875,3.6760001182556152,1136.030029296875,0.0,1147.77001953125,1131.3900146484375,1147.719970703125,0.0,4758730000.0,-1.018536028356152,4496642857.142858,5.828506981398811,2.772898896330356,Neutral
2010-01-16,15071605013698.63,2.6487219374109183,9.604890410958904,1.9754586224463007,1.2501287144815982,309419869.2191781,1867875095890.411,2402127260273.9727,6.189058780670166,0.0,78.0,1130.0999755859375,14.427986145019531,23.14394187927246,10609.650390625,1136.030029296875,3.6760001182556152,1136.030029296875,0.0,1147.77001953125,1131.3900146484375,1147.719970703125,0.0,4758730000.0,-1.018536028356152,4496642857.142858,5.828506981398811,2.772898896330356,Neutral
2010-01-17,15073113947945.205,2.645623894316553,9.603016438356164,1.97313702253155,1.2524515166557408,309426050.96712327,1868583635616.4385,2402965410958.9043,6.189058780670166,0.0,78.0,1130.0999755859375,14.427986145019531,23.14394187927246,10609.650390625,1136.030029296875,3.6760001182556152,1136.030029296875,0.0,1147.77001953125,1131.3900146484375,1147.719970703125,0.0,4758730000.0,-1.018536028356152,4496642857.142858,5.828506981398811,2.772898896330356,Neutral
2010-01-18,15074622882191.781,2.6425258512221874,9.601142465753425,1.9708154226167995,1.2547743188298834,309432232.7150685,1869292175342.4658,2403803561643.8354,6.189058780670166,0.0,78.0,1130.0999755859375,14.427986145019531,23.14394187927246,10609.650390625,1136.030029296875,3.6760001182556152,1136.030029296875,0.0,1147.77001953125,1131.3900146484375,1147.719970703125,0.0,4758730000.0,-1.018536028356152,4496642857.142858,5.828506981398811,2.772898896330356,Neutral
2010-01-19,15076131816438.355,2.639427808127822,9.599268493150683,1.9684938227020488,1.257097121004026,309438414.4630137,1870000715068.4932,2404641712328.767,6.4628520011901855,0.0,79.0199966430664,1139.699951171875,14.61753749847412,23.323930740356445,10725.4296875,1150.22998046875,3.7070000171661377,1150.22998046875,0.0,1150.449951171875,1135.77001953125,1136.030029296875,0.0,4724830000.0,1.2499626599363574,4418664285.714286,6.928920019462892,10.678807999271964,Bullish
2010-01-20,15077640750684.932,2.6363297650334565,9.597394520547944,1.9661722227872982,1.2594199231781684,309444596.2109589,1870709254794.5205,2405479863013.6987,6.363372325897217,0.0,77.62000274658203,1112.300048828125,14.438183784484863,22.94145393371582,10603.150390625,1138.0400390625,3.658999919891357,1138.0400390625,0.0,1147.949951171875,1129.25,1147.949951171875,0.0,4810560000.0,-0.8632703977432596,4478802857.142858,7.407272734231905,4.817461541002126,Neutral
2010-01-21,15079149684931.508,2.633231721939091,9.595520547945204,1.9638506228725476,1.261742725352311,309450777.9589041,1871417794520.5479,2406318013698.6304,6.253374576568604,0.0,76.08000183105469,1102.699951171875,14.502115249633787,22.5064697265625,10389.8798828125,1116.47998046875,3.611000061035156,1116.47998046875,0.0,1141.5799560546875,1114.8399658203125,1138.6800537109375,0.0,6874290000.0,-1.94963222283888,4852875714.285714,41.65394715887164,35.805050490355,Bullish
2010-01-22,15080658619178.082,2.6301336788447256,9.593646575342465,1.9615290229577969,1.2640655275264536,309456959.70684934,1872126334246.5754,2407156164383.5615,5.943216323852539,0.0,74.54000091552734,1089.199951171875,13.68195915222168,21.71901512145996,10172.98046875,1091.760009765625,3.5980000495910645,1091.760009765625,0.0,1115.489990234375,1090.1800537109375,1115.489990234375,0.0,6208650000.0,-2.127314514383415,5066088571.428572,22.55312777228529,16.171184229135044,Bullish
2010-01-23,15082167553424.658,2.62703563575036,9.591772602739725,1.9592074230430463,1.2663883297005962,309463141.4547945,1872834873972.6028,2407994315068.493,5.943216323852539,0.0,74.54000091552734,1089.199951171875,13.68195915222168,21.71901512145996,10172.98046875,1091.760009765625,3.5980000495910645,1091.760009765625,0.0,1115.489990234375,1090.1800537109375,1115.489990234375,0.0,6208650000.0,-2.127314514383415,5066088571.428572,22.55312777228529,16.171184229135044,Bullish
2010-01-24,15083676487671.232,2.6239375926559947,9.589898630136986,1.9568858231282957,1.2687111318747386,309469323.2027397,1873543413698.6301,2408832465753.425,5.943216323852539,0.0,74.54000091552734,1089.199951171875,13.68195915222168,21.71901512145996,10172.98046875,1091.760009765625,3.5980000495910645,1091.760009765625,0.0,1115.489990234375,1090.1800537109375,1115.489990234375,0.0,6208650000.0,-2.127314514383415,5066088571.428572,22.55312777228529,16.171184229135044,Bullish
2010-01-25,15085185421917.809,2.6208395495616292,9.588024657534246,1.954564223213545,1.2710339340488812,309475504.9506849,1874251953424.6575,2409670616438.356,6.103104114532471,0.0,75.26000213623047,1095.199951171875,13.432950973510742,21.988988876342773,10196.8603515625,1096.780029296875,3.630000114440918,1096.780029296875,0.0,1102.969970703125,1092.4000244140625,1092.4000244140625,0.0,4481390000.0,0.4009524702420096,5110521428.571428,-12.310513464519271,-11.107656053793242,Bearish
2010-01-26,15086694356164.383,2.617741506467264,9.586150684931505,1.9522426232987944,1.2733567362230238,309481686.69863015,1874960493150.6848,2410508767123.2876,6.189360618591309,0.0,74.70999908447266,1097.9000244140625,13.49315071105957,22.123987197875977,10194.2900390625,1092.1700439453125,3.630000114440918,1092.1700439453125,0.0,1103.68994140625,1089.8599853515625,1095.800048828125,0.0,4731910000.0,-0.3312652601808619,5227194285.714286,-9.475145912748603,-10.46894169329119,Bearish
2010-01-27,15088203290410.959,2.6146434633728983,9.584276712328766,1.9499210233840438,1.2756795383971664,309487868.44657534,1875669032876.7124,2411346917808.219,6.247663021087647,0.0,73.66999816894531,1084.4000244140625,13.485190391540527,22.25148200988769,10236.16015625,1097.5,3.6440000534057617,1097.5,0.0,1099.510009765625,1083.1099853515625,1091.93994140625,0.0,5319120000.0,0.5091908797281931,5307250000.0,0.2236563191860191,1.7512289583705982,Neutral
2010-01-28,15089712224657.535,2.611545420278533,9.582402739726026,1.9475994234692933,1.2780023405713088,309494050.19452053,1876377572602.7397,2412185068493.151,5.989499092102051,0.0,73.63999938964844,1083.5999755859375,13.290910720825195,21.86899757385254,10120.4599609375,1084.530029296875,3.6579999923706055,1084.530029296875,0.0,1100.219970703125,1078.4599609375,1096.9300537109375,0.0,5452400000.0,-1.1304298183929735,5411188571.428572,0.7615966072412876,-2.6296928479376334,Neutral
2010-01-29,15091221158904.11,2.6084473771841674,9.580528767123287,1.9452778235545425,1.2803251427454514,309500231.9424658,1877086112328.767,2413023219178.082,5.772206783294678,0.0,72.88999938964844,1083.0,13.182701110839844,21.13404083251953,10067.330078125,1073.8699951171875,3.608999967575073,1073.8699951171875,0.0,1096.449951171875,1071.5899658203125,1087.6099853515625,0.0,5412850000.0,-1.26331961083767,5497230000.0,-1.5349548772745545,-5.324913709787564,Bearish
2010-01-30,15092730093150.686,2.605349334089802,9.578654794520547,1.942956223639792,1.282647944919594,309506413.690411,1877794652054.7944,2413861369863.0137,5.772206783294678,0.0,72.88999938964844,1083.0,13.182701110839844,21.13404083251953,10067.330078125,1073.8699951171875,3.608999967575073,1073.8699951171875,0.0,1096.449951171875,1071.5899658203125,1087.6099853515625,0.0,5412850000.0,-1.26331961083767,5497230000.0,-1.5349548772745545,-5.324913709787564,Bearish
2010-01-31,15094239027397.26,2.6022512909954365,9.576780821917808,1.9406346237250414,1.2849707470937366,309512595.43835616,1878503191780.822,2414699520547.9453,5.772206783294678,0.0,72.88999938964844,1083.0,13.182701110839844,21.13404083251953,10067.330078125,1073.8699951171875,3.608999967575073,1073.8699951171875,0.0,1096.449951171875,1071.5899658203125,1087.6099853515625,0.0,5412850000.0,-1.26331961083767,5497230000.0,-1.5349548772745545,-5.324913709787564,Bearish
2010-02-01,15095747961643.836,2.599153247901071,9.574906849315068,1.9383130238102906,1.287293549267879,309518777.18630135,1879211731506.8494,2415537671232.877,5.85245418548584,0.0,74.43000030517578,1104.300048828125,13.259317398071287,21.3065242767334,10185.5302734375,1089.18994140625,3.6540000438690186,1089.18994140625,0.0,1089.3800048828125,1073.8900146484375,1073.8900146484375,0.0,4077610000.0,1.4247200876359094,5097704285.714286,-20.010856427529145,-15.736696164621415,Bearish
2010-02-02,15097256895890.41,2.5960552048067056,9.573032876712327,1.93599142389554,1.2896163514420216,309524958.9342466,1879920271232.8767,2416375821917.808,5.886414051055908,0.0,77.2300033569336,1117.4000244140625,13.212053298950195,21.34402275085449,10296.849609375,1103.3199462890625,3.634999990463257,1103.3199462890625,0.0,1104.72998046875,1087.9599609375,1090.050048828125,0.0,4749540000.0,1.217365888401501,4889260000.0,-2.857692166094665,0.7944054991098386,Neutral
2010-02-03,15098765830136.986,2.59295716171234,9.571158904109588,1.9336698239807895,1.2919391536161642,309531140.6821918,1880628810958.904,2417213972602.7397,5.987695217132568,0.0,76.9800033569336,1111.4000244140625,13.453349113464355,21.471513748168945,10270.5498046875,1097.280029296875,3.703000068664551,1097.280029296875,0.0,1102.719970703125,1093.969970703125,1100.6700439453125,0.0,4285450000.0,-0.3079955402698263,4861268571.428572,-11.845026930066464,-12.769013550875943,Bearish
2010-02-04,15100274764383.562,2.5898591186179747,9.569284931506848,1.9313482240660387,1.2942619557903068,309537322.430137,1881337350684.9314,2418052123287.6714,5.771907806396484,0.0,73.13999938964844,1062.4000244140625,13.104093551635742,20.87904930114746,10002.1796875,1063.1099853515625,3.609999895095825,1063.1099853515625,0.0,1097.25,1062.780029296875,1097.25,0.0,5859690000.0,-3.111416235902256,5022380000.0,16.67157801679682,7.337329309090052,Neutral
2010-02-05,15101783698630.137,2.5867610755236092,9.567410958904109,1.9290266241512881,1.2965847579644492,309543504.17808217,1882045890410.959,2418890273972.6025,5.874391555786133,0.0,71.19000244140625,1052.199951171875,13.216282844543455,21.01404190063477,10012.23046875,1066.18994140625,3.5460000038146973,1066.18994140625,0.0,1067.1300048828125,1044.5,1064.1199951171875,0.0,6438900000.0,0.1945218864940645,5182348571.428572,24.24675629692439,24.830321956406586,Bullish
2010-02-06,15103292632876.713,2.5836630324292438,9.56553698630137,1.9267050242365376,1.2989075601385918,309549685.9260274,1882754430136.9863,2419728424657.534,5.874391555786133,0.0,71.19000244140625,1052.199951171875,13.216282844543455,21.01404190063477,10012.23046875,1066.18994140625,3.5460000038146973,1066.18994140625,0.0,1067.1300048828125,1044.5,1064.1199951171875,0.0,6438900000.0,0.1945218864940645,5182348571.428572,24.24675629692439,24.830321956406586,Bullish
2010-02-07,15104801567123.287,2.5805649893348783,9.56366301369863,1.9243834243217868,1.3012303623127344,309555867.6739726,1883462969863.0137,2420566575342.466,5.874391555786133,0.0,71.19000244140625,1052.199951171875,13.216282844543455,21.01404190063477,10012.23046875,1066.18994140625,3.5460000038146973,1066.18994140625,0.0,1067.1300048828125,1044.5,1064.1199951171875,0.0,6438900000.0,0.1945218864940645,5182348571.428572,24.24675629692439,24.830321956406586,Bullish
2010-02-08,15106310501369.863,2.577466946240513,9.56178904109589,1.9220618244070362,1.303553164486877,309562049.4219178,1884171509589.041,2421404726027.3975,5.834120273590088,0.0,71.88999938964844,1065.699951171875,13.270511627197266,20.78905296325684,9908.3896484375,1056.739990234375,3.5920000076293945,1056.739990234375,0.0,1071.199951171875,1056.510009765625,1065.510009765625,0.0,4089820000.0,-0.8230818529033903,4987694285.714286,-18.001790692865242,-20.471036251575413,Bearish
2010-02-09,15107819435616.438,2.5743689031461474,9.559915068493149,1.9197402244922857,1.3058759666610196,309568231.169863,1884880049315.0686,2422242876712.3286,5.896331310272217,0.0,73.75,1076.699951171875,13.344392776489258,21.00654411315918,10058.6396484375,1070.52001953125,3.632999897003174,1070.52001953125,0.0,1079.280029296875,1060.06005859375,1060.06005859375,0.0,5114260000.0,0.9867328603415104,4945038571.428572,3.422044664103438,6.382243245127969,Neutral
2010-02-10,15109328369863.014,2.571270860051782,9.55804109589041,1.9174186245775349,1.308198768835162,309574412.91780823,1885588589041.096,2423081027397.2603,5.864171981811523,0.0,74.5199966430664,1075.800048828125,13.294891357421877,20.991544723510746,10038.3798828125,1068.1300048828125,3.694000005722046,1068.1300048828125,0.0,1073.6700439453125,1059.3399658203125,1069.6800537109375,0.0,4251450000.0,-0.1449077060703867,4969872857.142858,-14.45555807550122,-14.89028119371238,Bearish
2010-02-11,15110837304109.59,2.5681728169574165,9.55616712328767,1.9150970246627843,1.3105215710093046,309580594.6657534,1886297128767.1233,2423919178082.192,5.970864295959473,0.0,75.27999877929688,1094.199951171875,13.343398094177246,21.08903312683105,10144.1904296875,1078.469970703125,3.733000040054321,1078.469970703125,0.0,1080.0400390625,1060.5899658203125,1067.0999755859375,0.0,4400870000.0,1.0655042055402832,4920062857.142858,-10.552565530521685,-7.356052913900835,Bearish
2010-02-12,15112346238356.164,2.565074773863051,9.55429315068493,1.9127754247480337,1.3128443731834472,309586776.4136986,1887005668493.1506,2424757328767.123,6.022258281707764,0.0,74.12999725341797,1089.5,13.261805534362791,20.94654083251953,10099.1396484375,1075.510009765625,3.693000078201294,1075.510009765625,0.0,1077.81005859375,1062.969970703125,1075.949951171875,0.0,4160680000.0,-0.0408886496784386,4902238571.428572,-15.126937635196985,-15.2496035842323,Bearish
2010-02-13,15113855172602.74,2.5619767307686856,9.552419178082191,1.910453824833283,1.3151671753575895,309592958.16164386,1887714208219.178,2425595479452.0547,6.022258281707764,0.0,74.12999725341797,1089.5,13.261805534362791,20.94654083251953,10099.1396484375,1075.510009765625,3.693000078201294,1075.510009765625,0.0,1077.81005859375,1062.969970703125,1075.949951171875,0.0,4160680000.0,-0.0408886496784386,4902238571.428572,-15.126937635196985,-15.2496035842323,Bearish
2010-02-14,15115364106849.314,2.55887868767432,9.550545205479452,1.9081322249185324,1.3174899775317321,309599139.90958905,1888422747945.2056,2426433630136.9863,6.022258281707764,0.0,74.12999725341797,1089.5,13.261805534362791,20.94654083251953,10099.1396484375,1075.510009765625,3.693000078201294,1075.510009765625,0.0,1077.81005859375,1062.969970703125,1075.949951171875,0.0,4160680000.0,-0.0408886496784386,4902238571.428572,-15.126937635196985,-15.2496035842323,Bearish
