Stock1,Stock2,Stock3,Stock4
0.1467906,0.027608508,0.2961655,0.12846796
0.15534511,0.040587615,0.2920637,0.12622282
0.15625651,0.04280826,0.29569417,0.13093814
0.16077034,0.048005275,0.29903668,0.13227381
0.16114114,0.048573844,0.29955828,0.13273524
0.16102757,0.049817182,0.30006874,0.1342085
0.16034256,0.053195164,0.30191272,0.13699417
0.16172916,0.053141125,0.30568445,0.13997878
0.16004854,0.048198044,0.30829927,0.13893986
0.16260955,0.054675765,0.3064619,0.14067443
0.16306427,0.0553306,0.3073312,0.14154029
0.16300276,0.056154378,0.3132605,0.14223653
0.16599292,0.059682332,0.31110156,0.14528854
0.17086464,0.063277625,0.31317157,0.14458549
0.16900998,0.062285706,0.31115073,0.14452597
0.16919535,0.062569976,0.3114115,0.14475667
0.16938066,0.06285423,0.31167224,0.14498733
0.1726802,0.066375956,0.31582555,0.14722654
0.1724343,0.06689986,0.3157658,0.14801441
0.17261969,0.0671841,0.3160265,0.1482451
0.17297703,0.0704133,0.32065725,0.15444763
0.17332847,0.07103643,0.3211703,0.1548884
0.17677778,0.07344382,0.32183024,0.1530079
0.17749792,0.07551537,0.32314685,0.15496497
0.1744352,0.06424435,0.32904905,0.15792538
0.17732891,0.078289986,0.32703173,0.15984401
0.17916524,0.07889999,0.32573432,0.15740581
0.17835811,0.08158851,0.32872942,0.16056849
0.17883657,0.081939645,0.32936206,0.16135965
0.18025872,0.087168105,0.33192703,0.16169049
0.18093726,0.088490754,0.33312878,0.16287178
0.18194953,0.089438036,0.3343737,0.16451564
0.18322563,0.0890489,0.33568043,0.1671229
0.18341257,0.08933635,0.33594757,0.16737434
0.18031287,0.0762232,0.3376791,0.1649345
0.18414682,0.09458624,0.33814192,0.16678677
0.18489741,0.09165937,0.33807415,0.16935554
0.18884647,0.09612962,0.3399677,0.16798909
0.1859983,0.097731695,0.34090334,0.1691933
0.1873437,0.100573786,0.34278512,0.16981438
0.18373758,0.08452438,0.3426583,0.16883023
0.18393749,0.086625405,0.34291738,0.16882937
0.19387452,0.10573615,0.34757483,0.17446046
0.1913294,0.107598886,0.34911963,0.17574275
0.19485766,0.107791625,0.34912005,0.17598811
0.19600466,0.10993813,0.35084072,0.1773977
0.1818023,0.099102065,0.3400245,0.17706656
0.18198921,0.09934321,0.3402517,0.17729568
0.1903086,0.10049358,0.35291827,0.17634934
0.19955203,0.114298254,0.35468635,0.1830193
0.197983,0.11746508,0.3568231,0.183458
0.19702266,0.11751684,0.3588114,0.18143816
0.19868219,0.11733655,0.35828122,0.18568842
0.19984786,0.11538076,0.3552473,0.18451734
0.19257599,0.10951631,0.34893987,0.18328258
0.1930666,0.11043841,0.349653,0.18391281
0.19138232,0.108766004,0.34880078,0.1847315
0.20473859,0.11832257,0.35944965,0.18834017
0.20493408,0.118513554,0.35964248,0.18859583
0.19785203,0.116243236,0.36150557,0.18397498
0.19511716,0.106935106,0.3599278,0.1828685
0.20225987,0.12064192,0.36112136,0.18948667
0.20254026,0.11997963,0.36145696,0.19037664
0.20270143,0.119747214,0.36158693,0.19073808
0.20270061,0.11825589,0.36222014,0.19224814
0.20289953,0.11820125,0.36228198,0.192459
0.19647495,0.105871394,0.36186722,0.18653706
0.20439795,0.11583987,0.3635753,0.19602212
0.20574063,0.113365896,0.3600434,0.1951736
0.20555009,0.11432602,0.3644416,0.19845599
0.20654652,0.11248757,0.36062428,0.19670692
0.20666677,0.11227158,0.36071178,0.1970186
0.20581776,0.1136039,0.3648002,0.19939677
0.19840555,0.10250856,0.36292005,0.191293
0.20591477,0.11084288,0.3601892,0.19778241
0.20640285,0.11184754,0.36525276,0.20172445
0.20777918,0.109692395,0.36152554,0.20046934
0.2099537,0.10981453,0.36307144,0.20217413
0.20812154,0.110454485,0.36642197,0.20442395
0.20950589,0.108622506,0.36276323,0.20296209
0.20948486,0.10822742,0.36275172,0.20333016
0.2090237,0.10780603,0.36242735,0.20335463
0.20850548,0.107657075,0.36657584,0.20791484
0.21004431,0.10713278,0.36315927,0.20486791
0.2104963,0.108375326,0.36792776,0.20834963
0.21142213,0.10658574,0.36414418,0.2065576
0.21079707,0.10830462,0.3680161,0.20865627
0.21167648,0.10615875,0.36432886,0.2071878
0.21112257,0.10739359,0.3684511,0.20983684
0.21034488,0.10509045,0.3677951,0.2120234
0.21252006,0.10519406,0.36938068,0.21321897
0.21339002,0.10210101,0.36992148,0.21725067
0.21330099,0.10001291,0.36553803,0.21454966
0.20907392,0.09377562,0.36748213,0.21171562
0.21506082,0.09895471,0.36679915,0.21705875
0.21623477,0.09885253,0.36763516,0.21814317
0.21304098,0.097336516,0.36537632,0.21694405
0.20883189,0.08462361,0.36914983,0.21679136
0.20884271,0.0845134,0.3689598,0.2168807
0.21604693,0.09484864,0.3711618,0.22637081
0.21707974,0.09559157,0.37217534,0.22676098
0.215436,0.09456891,0.3671601,0.22155845
0.2165817,0.0944657,0.36797217,0.22262713
0.21821247,0.09499735,0.37305248,0.22829795
0.21578342,0.09245825,0.3674741,0.22374296
0.21800913,0.093032874,0.37255034,0.22965205
0.2196257,0.09251354,0.3738568,0.23158677
0.21968068,0.09238428,0.37388265,0.23174037
0.21236418,0.0786034,0.37149253,0.22550048
0.22087948,0.09149228,0.3747672,0.23357394
0.220712,0.09027308,0.37442002,0.23437548
0.22032267,0.08456453,0.37088096,0.2248041
0.22185977,0.088800654,0.37516397,0.23661774
0.21679518,0.08486024,0.36830372,0.23103178
0.21576717,0.074929625,0.37236577,0.23166671
0.21566495,0.073641926,0.3724271,0.23242933
0.21883228,0.083151266,0.36980292,0.234313
0.22438991,0.08374708,0.3765031,0.24298334
0.22297028,0.08158922,0.37492082,0.24334162
0.22414249,0.081030115,0.37583774,0.24488823
0.22041795,0.07246356,0.3749839,0.23797023
0.22292937,0.07959987,0.3728195,0.24100827
0.22397485,0.07933057,0.37358126,0.24218261
0.21566567,0.07495191,0.36899805,0.23897168
0.22483261,0.07730246,0.37447974,0.24532622
0.21808502,0.062041752,0.375654,0.24159414
0.22444904,0.07431486,0.3764945,0.2481856
0.22350004,0.07358489,0.37594858,0.247524
0.22167292,0.07378581,0.37469807,0.24313143
0.2159794,0.053948738,0.37842715,0.24218956
0.21289675,0.0643433,0.37224787,0.24076167
0.2104375,0.066547014,0.37191617,0.23892367
0.21142592,0.06629238,0.37162066,0.23911178
0.21470706,0.06548494,0.3700876,0.24195755
0.21050581,0.06774059,0.37217245,0.23917082
0.21131954,0.06892531,0.3728113,0.24118342
0.21415602,0.07030854,0.3723313,0.2450077
0.21502301,0.070636585,0.37209123,0.24606648
0.21547014,0.07101372,0.37217015,0.2468555
0.21459515,0.07132255,0.37304527,0.24652918
0.21364929,0.06652603,0.37052774,0.24721324
0.2135127,0.06768471,0.3712506,0.24825838
0.21460295,0.070899256,0.37329435,0.2525014
0.21985278,0.0766191,0.37436903,0.2565833
0.21972044,0.07736049,0.3761822,0.25755417
0.22049502,0.076975465,0.3742602,0.25748968
0.22697937,0.0810489,0.3798729,0.2687361
0.226066,0.07935304,0.3943093,0.266151
0.2335357,0.0877211,0.3842405,0.28078488
0.23623799,0.090952635,0.38995045,0.287224
0.23678371,0.09175166,0.38961908,0.28812116
0.22967795,0.09674272,0.3810645,0.28036442
0.23903613,0.09743152,0.3924299,0.29302663
0.24104813,0.107791446,0.40484744,0.29455882
0.24336976,0.12011801,0.39212367,0.302589
0.2339186,0.12710968,0.3772735,0.29093388
0.24447997,0.12655893,0.39080507,0.3046579
0.24514288,0.120351456,0.38759217,0.30138263
0.23635073,0.14389464,0.37530777,0.29687318
0.2486832,0.13209221,0.38961625,0.30728957
0.24904668,0.15244688,0.39092714,0.31743503
0.24828084,0.14839531,0.39011157,0.3168208
0.24830861,0.14875439,0.38877803,0.3160553
0.24764296,0.14513144,0.3938313,0.3164812
0.24745606,0.14416683,0.39496672,0.3164121
0.25379938,0.14806879,0.3869801,0.32356426
0.25788575,0.13937864,0.4080144,0.32654867
0.24783073,0.14618543,0.39890155,0.3177771
0.2585283,0.14723039,0.38676158,0.3269692
0.24770415,0.14573914,0.39850482,0.31697467
0.24792668,0.14671564,0.3999469,0.31810376
0.24763308,0.14559016,0.39867678,0.31637457
0.26188534,0.1431861,0.3893813,0.3319722
0.26224044,0.13725717,0.39433095,0.33578166
0.26369238,0.13734318,0.3940133,0.33648202
0.26469618,0.1379279,0.393319,0.33675042
0.25271302,0.14880556,0.40585327,0.3267106
0.26660794,0.13801672,0.3929226,0.33768252
0.26706624,0.13752876,0.39328757,0.3381152
0.2619316,0.14230298,0.4093514,0.33562604
0.26473007,0.14156571,0.41120502,0.33683375
0.27103892,0.1406852,0.41528788,0.33952093
0.2734633,0.13938974,0.41697437,0.34059653
0.27724347,0.13875721,0.41943368,0.3422114
0.2907937,0.1231951,0.42887568,0.35056627
0.2893984,0.1233013,0.42818633,0.3502517
0.3026199,0.13624433,0.42900997,0.35058847
0.3095123,0.13195619,0.44078186,0.3534876
0.3135543,0.12958813,0.44376764,0.354152
0.3253348,0.13440092,0.4498158,0.35755572
0.32312784,0.121451706,0.45212632,0.3633154
0.32449004,0.121355295,0.45298964,0.36392552
0.3258522,0.12125866,0.4538529,0.36453557
0.34712765,0.12528256,0.46846917,0.36777678
0.3386029,0.12036799,0.46187344,0.3699401
0.35320428,0.12514707,0.47379854,0.3704029
0.37163055,0.11604937,0.47854602,0.37917686
0.34702238,0.13446859,0.49274996,0.37534836
0.34835932,0.1346156,0.49399304,0.3758105
0.3606868,0.13092375,0.48508656,0.3698748
0.36225188,0.13087592,0.48642707,0.3705661
0.36381704,0.13082825,0.48776755,0.37125745
0.3652635,0.11735195,0.4779895,0.38283464
0.36726856,0.12573256,0.48511478,0.38136694
0.3552694,0.12535562,0.47453547,0.38563135
0.35018775,0.12684177,0.47218075,0.38410997
0.34975845,0.12650475,0.4717449,0.38466945
0.3550284,0.12191469,0.47262484,0.39078414
0.342051,0.11578542,0.46533793,0.386917
0.34143662,0.11567029,0.46496883,0.38714725
0.3466797,0.12165034,0.4673701,0.39231035
0.3497194,0.13273379,0.45844316,0.38877857
0.34379306,0.1284486,0.4493363,0.38956282
0.34289235,0.10589251,0.45438597,0.39897785
0.3573503,0.10471884,0.4552114,0.40458634
0.32724777,0.12059708,0.4305518,0.38821337
0.32190037,0.12076655,0.42885306,0.38544688
0.3386509,0.10337171,0.4511361,0.4059718
0.33796483,0.10144494,0.4494723,0.40655062
0.32345966,0.09728018,0.44585,0.39569074
0.3361556,0.099044934,0.4468452,0.40705487
0.33130443,0.09381769,0.44421393,0.3998944
0.3094519,0.11355908,0.408894,0.38638178
0.3047807,0.11398833,0.4056279,0.38666072
0.30509302,0.11378903,0.40548223,0.38692024
0.30567148,0.112966806,0.40558517,0.3875444
0.32471082,0.093002334,0.43530613,0.40780878
0.31941864,0.10633891,0.41031912,0.39988497
0.33090135,0.09842202,0.43048608,0.41643554
0.33266035,0.105931394,0.43409348,0.42006853
0.33442354,0.10306361,0.43050873,0.4197453
0.33540222,0.10617989,0.4329108,0.42131314
0.33633974,0.10771892,0.43349633,0.42217728
0.3387414,0.12857461,0.4266573,0.41782913
0.34803498,0.12904082,0.44525763,0.4344683
0.3506637,0.13108933,0.45777413,0.43713915
0.3570347,0.13668054,0.4592956,0.44155064
0.36478543,0.15114985,0.44192234,0.43648937
0.37033764,0.15387243,0.44989303,0.4456328
0.38177872,0.13273737,0.4703971,0.45201376
0.38411385,0.14460476,0.47122592,0.45733806
0.3883028,0.14086181,0.46738234,0.45699325
0.38157237,0.13682269,0.48114353,0.45574132
0.39601594,0.13616824,0.47398546,0.45850077
0.4017712,0.14177985,0.46530232,0.45715687
0.41012213,0.14081743,0.47209853,0.46359438
0.41918203,0.1414826,0.48196715,0.46990314
0.4272436,0.14411576,0.4862737,0.47607532
0.42896208,0.14463948,0.48705012,0.4772695
0.43068036,0.14516327,0.4878266,0.47846353
0.46211204,0.15286045,0.49818146,0.50502145
0.47029775,0.15623961,0.5015472,0.50498366
0.4944348,0.15640797,0.5086281,0.5244317
0.49241808,0.14867812,0.51029587,0.5151714
0.5416192,0.13313228,0.51095015,0.52949685
0.5472872,0.1271929,0.50877106,0.5182911
0.5470784,0.11737591,0.51155066,0.51192063
0.5480015,0.12737724,0.5089371,0.5160594
0.5518613,0.12331587,0.5094053,0.5126459
0.55212545,0.12448166,0.5095599,0.50994426
0.5427885,0.1394212,0.5158849,0.498607
0.5671959,0.12367398,0.5162299,0.49601224
0.56978965,0.12852064,0.5200499,0.4999693
0.57840455,0.19684905,0.54121125,0.50911206
0.5874021,0.1767501,0.54687935,0.52334267
0.5914079,0.1988249,0.55076534,0.52763736
0.59073985,0.2184718,0.5507506,0.5242954
0.59125364,0.22187307,0.5508123,0.5252569
0.5914477,0.22664116,0.5508451,0.525317
0.5887004,0.21441202,0.5463744,0.520813
0.5894153,0.25944105,0.55241996,0.5219022
0.5950105,0.26378268,0.5514035,0.53031296
0.59854615,0.2990204,0.5584794,0.53250086
0.59877336,0.3063429,0.55281657,0.53101194
0.60497725,0.348217,0.55414665,0.53948313
0.60528386,0.35957336,0.5545406,0.53749967
0.6074134,0.36600277,0.5547163,0.54246265
0.6078329,0.38057092,0.5611559,0.54029995
0.615096,0.44852835,0.56300265,0.54605013
0.61782324,0.5226632,0.57710344,0.5459041
0.6106305,0.50082135,0.5764596,0.54719883
0.61599123,0.5397484,0.5873292,0.54676276
0.6159843,0.5416117,0.5888587,0.54730314
0.6212647,0.54743713,0.59544957,0.549654
0.6174408,0.54385245,0.593845,0.5513459
0.61690986,0.54875076,0.5967646,0.55157906
0.6129242,0.5406913,0.6134434,0.5640141
0.6207707,0.5633848,0.6305465,0.57166964
0.6212586,0.59735805,0.63958424,0.56702816
0.62117624,0.6029035,0.6456541,0.56985235
0.61668515,0.6194636,0.6548943,0.5721757
0.61153793,0.5876191,0.65077466,0.5760585
0.6109741,0.5899096,0.6521336,0.5757688
0.6209849,0.64889646,0.6820385,0.5823953
0.6208346,0.656095,0.6911457,0.5870189
0.62196803,0.670937,0.710622,0.59608537
0.6239914,0.67361206,0.7147295,0.5974219
0.62523246,0.6725082,0.717835,0.59933764
0.622717,0.68575925,0.7266368,0.6048946
0.6176734,0.6568697,0.72708416,0.6084719
0.6194495,0.65552753,0.73158413,0.6111334
0.632156,0.67789805,0.749674,0.61884445
0.6258476,0.64671785,0.74615777,0.620078
0.63659716,0.66684127,0.75904775,0.6242923
0.63348246,0.63897705,0.76469004,0.63120025
0.6416917,0.6671812,0.77239376,0.63251597
0.65185344,0.6493124,0.78355473,0.63975006
0.6657121,0.63394684,0.823772,0.6655218
0.67393327,0.6294479,0.83921796,0.6741505
0.6807457,0.6463788,0.8543288,0.6882786
0.68668413,0.6260175,0.8596596,0.7035584
0.69059527,0.630151,0.8648153,0.7087913
0.6984788,0.6665241,0.87272364,0.7105132
0.7054099,0.67556065,0.87850076,0.7186076
0.712209,0.66156024,0.8874284,0.7264027
0.7133385,0.6632137,0.8883813,0.7274007
0.7159964,0.6674853,0.89034927,0.72927743
0.71715903,0.6659867,0.8936395,0.7342722
0.7133249,0.6532604,0.8822974,0.7351624
0.73475456,0.7075024,0.91063386,0.7561158
0.73546934,0.70745677,0.91241735,0.75745183
0.74183583,0.69656104,0.91846454,0.7629574
0.7452707,0.6829832,0.8957568,0.7689089
0.749313,0.7027881,0.92817795,0.7754138
0.75008047,0.70353264,0.92906684,0.77654773
0.7542144,0.72986144,0.93051374,0.78038645
0.7573668,0.73196334,0.9355804,0.7850992
0.764197,0.74020416,0.9420808,0.7934144
0.7588414,0.70109725,0.93864244,0.7948776
0.77183497,0.74901646,0.9496717,0.8029384
0.78091526,0.75801724,0.96056044,0.81510574
0.7834766,0.7600439,0.95956165,0.81745166
0.78408873,0.7609182,0.96116585,0.81850654
0.7863424,0.7632933,0.96706015,0.82274973
0.79246974,0.7489193,0.97377914,0.83334404
0.793473,0.74833137,0.9763177,0.8368691
0.8039727,0.71956015,0.96417993,0.8258973
0.80406964,0.7168097,0.9637718,0.8256269
0.80588067,0.7142183,0.96005744,0.8214977
0.8062322,0.7120599,0.9590486,0.8203622
0.80485594,0.6484284,0.9133131,0.79249305
0.81153333,0.67697555,0.9491649,0.8186886
0.8118726,0.67469877,0.947835,0.8174462
0.8122537,0.6717967,0.9450839,0.8129156
0.81406367,0.6673427,0.9377448,0.7965324
0.802181,0.62896997,0.9156397,0.77935517
0.81029665,0.6692789,0.92245096,0.78647316
0.8008194,0.6237443,0.91379845,0.77733356
0.8083401,0.66552365,0.92136246,0.78469425
0.8124269,0.65114313,0.9283479,0.78968006
0.80830157,0.65424514,0.9143296,0.7808929
0.8080871,0.6525408,0.91339654,0.78026456
0.7991468,0.59883463,0.898375,0.76894456
0.8050263,0.63428,0.9041765,0.77326435
0.8030611,0.61378044,0.8923333,0.7659201
0.80272794,0.60721225,0.8882175,0.7636753
0.79984033,0.5988689,0.8847548,0.76013243
0.79940367,0.5954514,0.88287807,0.7588731
0.7896799,0.54512656,0.87031525,0.7480566
0.7911023,0.53785336,0.86508423,0.7469184
0.80156875,0.56863743,0.8819557,0.7566966
0.79299104,0.5567952,0.8607282,0.74261785
0.791692,0.49224925,0.8327903,0.7329721
0.7922547,0.53117836,0.8611075,0.7414583
0.7899189,0.49393827,0.83927065,0.72588116
0.78248775,0.48882243,0.8216629,0.71436095
0.7818463,0.48522955,0.8197367,0.7129014
0.7770386,0.47341284,0.8147849,0.7074495
0.785555,0.46256673,0.82120436,0.71274096
0.77784073,0.4638446,0.80847377,0.7041418
0.77752006,0.46204814,0.80751073,0.7034121
0.7717588,0.44092622,0.7970977,0.6943804
0.77141726,0.42792663,0.7892303,0.6895477
0.76912844,0.42652458,0.78936595,0.68852717
0.76880383,0.42472386,0.7883976,0.6877962
0.7661214,0.41585743,0.7840371,0.6839741
0.7650738,0.40677893,0.7789336,0.6804098
0.7573744,0.35760927,0.7652758,0.6730724
0.75907385,0.357661,0.7502329,0.66199476
0.7466309,0.30028847,0.73192334,0.649524
0.7529011,0.33487445,0.73774797,0.6539864
0.7482071,0.31720284,0.7272458,0.64840096
0.7455833,0.31156075,0.7263126,0.6442205
0.7440531,0.30738735,0.7245325,0.6421456
0.750069,0.31123507,0.73027885,0.6571705
0.7435169,0.29954177,0.716739,0.6428268
0.74719405,0.30189303,0.7246291,0.65340495
0.7365681,0.2767413,0.70562327,0.633362
0.74058354,0.28113928,0.7125576,0.6445048
0.74020255,0.27987596,0.7117771,0.64401394
0.7394403,0.2773494,0.710216,0.6430324
0.7326405,0.25864616,0.69255185,0.6298112
0.73596096,0.24831796,0.6735921,0.6525591
0.7301277,0.25052214,0.69420886,0.6299475
0.72923326,0.24641122,0.6866671,0.6248868
0.7284826,0.24363929,0.6850548,0.62397134
0.72544277,0.23784225,0.68267334,0.62050647
0.71771944,0.20444769,0.6679277,0.61508846
0.7173277,0.20326038,0.66713446,0.61467534
0.72530127,0.23413843,0.6773841,0.6200947
0.726648,0.24814361,0.67624444,0.6252143
0.72353375,0.24489318,0.6704099,0.61989707
0.7230301,0.23072529,0.66770416,0.6171275
0.72026515,0.22919612,0.6585034,0.6132001
0.7192514,0.22468787,0.6520199,0.6123914
0.71547675,0.22461285,0.6408037,0.6066591
0.7070749,0.20949924,0.6192315,0.6065378
0.71318376,0.23028095,0.6242449,0.6066697
0.715124,0.24898773,0.630452,0.6108057
0.71507597,0.2499003,0.6297029,0.6110247
0.71669257,0.24671732,0.6295842,0.6126336
0.7076279,0.2795822,0.61475664,0.6097966
0.71359503,0.23828264,0.6133343,0.6106717
0.7138549,0.23861699,0.6113419,0.6114531
0.71442366,0.24016686,0.6102057,0.61212116
0.71985734,0.24991982,0.6066788,0.61594665
0.7204771,0.28590965,0.6050751,0.62303704
0.72355044,0.23571213,0.59708244,0.6269184
0.72387815,0.26657033,0.5991678,0.63211155
0.7413869,0.26969886,0.61562836,0.6345863
0.73913896,0.27705383,0.61295545,0.6357328
0.74358225,0.27830842,0.61862046,0.64006
0.7475233,0.28262293,0.6238216,0.6454555
0.74739563,0.28504524,0.62379426,0.64652723
0.7482861,0.26241484,0.6290065,0.65873224
0.75402784,0.31807193,0.6482602,0.6655796
0.754897,0.3188436,0.64938015,0.6666781
0.768955,0.29905093,0.65171796,0.6713748
0.7714454,0.30363056,0.6551067,0.67568594
0.7722846,0.30440643,0.6562065,0.67676544
0.7820133,0.31430113,0.669004,0.68971694
0.77568924,0.33776036,0.67616373,0.6929808
0.7786794,0.29780114,0.668326,0.69826937
0.7834749,0.29861027,0.6743567,0.7036802
0.78013206,0.32386142,0.6729408,0.70377374
0.80247724,0.36260712,0.71066105,0.72689736
0.81756294,0.34814173,0.7153284,0.7365027
0.82294524,0.3525355,0.7224636,0.7427087
0.8183565,0.3531977,0.7224663,0.75238544
0.82221854,0.35539782,0.7264895,0.75630087
0.8364934,0.36045182,0.7401599,0.75774044
0.8308476,0.38394,0.74729776,0.76251286
0.8362441,0.38747662,0.7542772,0.7692555
0.8478447,0.3675837,0.75484884,0.7707052
0.8485973,0.37071222,0.755969,0.77285665
0.8507662,0.373634,0.75886166,0.7760924
0.79613614,0.3884517,0.73465,0.78171784
0.84300554,0.37261623,0.754203,0.783349
0.84834325,0.36885673,0.75813454,0.78709704
0.86320996,0.3826174,0.7749905,0.79467785
0.85665786,0.40913355,0.78053397,0.7954301
0.8571118,0.4084713,0.7813771,0.79600567
0.8674139,0.38585454,0.78059065,0.80033094
0.8583027,0.34237602,0.773894,0.7968591
0.86632895,0.4188378,0.7951309,0.80995643
0.8660879,0.3776298,0.78289354,0.80995053
0.88220406,0.40387863,0.8038619,0.82056236
0.8875377,0.4061535,0.8116523,0.8311738
0.89371943,0.4152025,0.822266,0.83973104
0.8869028,0.41634887,0.8189367,0.8465161
0.8957411,0.4159275,0.82526964,0.84370565
0.8975402,0.4170854,0.8280839,0.8472245
0.89956415,0.41958058,0.83146566,0.85030574
0.89154756,0.4225309,0.8275656,0.8551058
0.9015887,0.4220741,0.8348478,0.85338956
0.89203274,0.45404312,0.8377903,0.850115
0.90588915,0.42833075,0.8422059,0.85923344
0.90634024,0.43093735,0.8433569,0.8586077
0.8975278,0.46173555,0.84701365,0.8583598
0.8980187,0.4624312,0.8478383,0.8591196
0.9122901,0.43498045,0.8526765,0.8698916
0.90355706,0.38431212,0.8491409,0.8672368
0.9089428,0.47836044,0.866723,0.876239
0.91167545,0.4832822,0.8716139,0.88029134
0.9240886,0.45082614,0.87262505,0.88689584
0.92566586,0.45445514,0.87556463,0.8880566
0.92617404,0.45507297,0.8764123,0.88883674
0.9179721,0.45536804,0.8727923,0.8987208
0.9289782,0.45940444,0.88125545,0.8924615
0.9343953,0.46282643,0.88971835,0.903106
0.938092,0.46870825,0.8961341,0.9077582
0.93903637,0.468219,0.8974134,0.9104132
0.9343269,0.4756087,0.89983445,0.92342055
0.93533945,0.47687584,0.9015263,0.9249668
0.93195486,0.5134429,0.90775275,0.9126188
0.93262243,0.5146357,0.90894735,0.9136122
0.9473772,0.47757703,0.91118234,0.92379147
0.95189226,0.48328915,0.91875273,0.93055755
0.96300364,0.4970634,0.93733174,0.94741696
0.9457092,0.5415904,0.93407077,0.9454351
0.94592416,0.5417225,0.93423516,0.94568473
0.9461392,0.5418546,0.93439966,0.94593424
0.94635403,0.54198676,0.934564,0.9461838
0.9451829,0.5410186,0.9324935,0.9462616
0.9545666,0.5483282,0.94727725,0.9484139
0.9727346,0.5098625,0.9536175,0.96144634
