Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2014-09-03,21.88545036315918,,95.54000091552734,1268.9000244140625,29.300275802612305,38.217926025390625,17078.279296875,2000.719970703125,2.4100000858306885
2014-09-04,21.704076766967773,,94.44999694824219,1265.0999755859375,29.480195999145508,38.47294235229492,17069.580078125,1997.6500244140625,2.447999954223633
2014-09-05,21.8920955657959,,93.29000091552734,1265.800048828125,29.7108154296875,39.02547073364258,17137.359375,2007.7099609375,2.4609999656677246
2014-09-08,21.757156372070312,,92.66000366210938,1252.699951171875,29.90216636657715,39.50149917602539,17111.419921875,2001.5400390625,2.4690001010894775
2014-09-09,21.675323486328125,,92.75,1246.800048828125,29.42204475402832,39.748016357421875,17013.869140625,1988.43994140625,2.5
2014-09-10,22.34112548828125,,91.66999816894531,1243.5,29.49411392211914,39.816001892089844,17068.7109375,1995.68994140625,2.5339999198913574
2014-09-11,22.43623924255371,,92.83000183105469,1237.4000244140625,29.379302978515625,39.9520149230957,17049.0,1997.449951171875,2.5309998989105225
2014-09-12,22.487123489379883,,92.2699966430664,1229.9000244140625,29.070653915405273,39.69700241088867,16987.509765625,1985.5400390625,2.614000082015991
2014-09-15,22.48048210144043,,92.91999816894531,1233.5999755859375,28.908626556396484,39.30598068237305,17031.140625,1984.1300048828125,2.5910000801086426
2014-09-16,22.310150146484375,,94.87999725341797,1235.199951171875,29.26349449157715,39.748016357421875,17131.970703125,1998.97998046875,2.5889999866485596
2014-09-17,22.46942710876465,457.3340148925781,94.41999816894531,1234.4000244140625,29.487651824951172,39.54398727416992,17156.849609375,2001.5699462890625,2.5999999046325684
2014-09-18,22.515872955322266,424.44000244140625,93.06999969482422,1225.699951171875,29.685466766357422,39.679996490478516,17265.990234375,2011.3599853515625,2.628999948501587
2014-09-19,22.332284927368164,394.7959899902344,92.41000366210938,1215.300048828125,30.08954429626465,40.39403533935547,17279.740234375,2010.4000244140625,2.5869998931884766
2014-09-20,,408.90399169921875,,,,,,,
2014-09-21,,398.8210144042969,,,,,,,
2014-09-22,22.354393005371094,402.1520080566406,91.5199966430664,1216.800048828125,29.685466766357422,40.00301742553711,17172.6796875,1994.2900390625,2.565999984741211
2014-09-23,22.703895568847656,435.7909851074219,91.55999755859375,1221.0,29.382781982421875,39.5780029296875,17055.869140625,1982.77001953125,2.5350000858306885
2014-09-24,22.50701904296875,423.2049865722656,92.80000305175781,1218.5999755859375,29.74262237548828,40.02002716064453,17210.060546875,1998.300048828125,2.569000005722046
2014-09-25,21.648778915405273,411.5740051269531,92.52999877929688,1221.199951171875,29.088050842285156,39.13597106933594,16945.80078125,1965.989990234375,2.510999917984009
2014-09-26,22.28582763671875,404.42498779296875,93.54000091552734,1214.0999755859375,29.21976089477539,39.45048904418945,17113.150390625,1982.8499755859375,2.5350000858306885
2014-09-27,,399.5199890136719,,,,,,,
2014-09-28,,377.1809997558594,,,,,,,
2014-09-29,22.14426040649414,375.4670104980469,94.56999969482422,1217.5,29.21528434753418,39.47598648071289,17071.220703125,1977.800048828125,2.490999937057495
2014-09-30,22.28582763671875,386.9440002441406,91.16000366210938,1210.5,29.245105743408203,39.407981872558594,17042.900390625,1972.2900390625,2.507999897003174
2014-10-01,21.938541412353516,383.614990234375,90.7300033569336,1214.5999755859375,28.808727264404297,39.0169677734375,16804.7109375,1946.1600341796875,2.4030001163482666
2014-10-02,22.097808837890625,375.0719909667969,91.01000213623047,1214.199951171875,28.870851516723633,38.89794921875,16801.05078125,1946.1700439453125,2.437999963760376
2014-10-03,22.035873413085938,359.5119934082031,89.73999786376953,1192.199951171875,29.13775062561035,39.17847442626953,17009.689453125,1967.9000244140625,2.447000026702881
2014-10-04,,328.8659973144531,,,,,,,
2014-10-05,,320.510009765625,,,,,,,
2014-10-06,22.035873413085938,330.0790100097656,90.33999633789062,1206.699951171875,29.213794708251953,39.17847442626953,16991.91015625,1964.8199462890625,2.424999952316284
2014-10-07,21.843429565429688,336.18701171875,88.8499984741211,1211.699951171875,28.533872604370117,38.70244216918945,16719.390625,1935.0999755859375,2.3499999046325684
2014-10-08,22.29688835144043,352.94000244140625,87.30999755859375,1205.300048828125,29.012998580932617,39.76500701904297,16994.220703125,1968.8900146484375,2.3299999237060547
2014-10-09,22.345552444458008,365.0260009765625,85.7699966430664,1224.5999755859375,28.37035369873047,38.974464416503906,16659.25,1928.2099609375,2.3269999027252197
2014-10-10,22.281404495239258,361.56201171875,85.81999969482422,1221.0,27.594009399414062,37.42738723754883,16544.099609375,1906.1300048828125,2.306999921798706
2014-10-11,,362.29901123046875,,,,,,,
2014-10-12,,378.54901123046875,,,,,,,
2014-10-13,22.07790184020996,390.41400146484375,85.73999786376953,1229.300048828125,27.075119018554688,37.1043701171875,16321.0703125,1874.739990234375,2.2860000133514404
2014-10-14,21.843429565429688,400.8699951171875,81.83999633789062,1233.5999755859375,27.270946502685547,37.17237091064453,16315.1904296875,1877.699951171875,2.2060000896453857
2014-10-15,21.575769424438477,394.77301025390625,81.77999877929688,1244.0999755859375,26.875320434570312,36.73885726928711,16141.740234375,1862.489990234375,2.0899999141693115
2014-10-16,21.292634963989258,382.5559997558594,82.69999694824219,1240.5,26.685956954956055,36.33082580566406,16117.240234375,1862.760009765625,2.1530001163482666
2014-10-17,21.604534149169922,383.75799560546875,82.75,1238.300048828125,25.992612838745117,37.087371826171875,16380.41015625,1886.760009765625,2.1989998817443848
2014-10-18,,391.4419860839844,,,,,,,
2014-10-19,,389.5459899902344,,,,,,,
2014-10-20,22.06684112548828,382.8450012207031,82.70999908447266,1244.0,26.460308074951172,37.469886779785156,16399.669921875,1904.010009765625,2.180999994277954
2014-10-21,22.666288375854492,386.4750061035156,82.80999755859375,1251.0,26.741125106811523,38.149925231933594,16614.810546875,1941.280029296875,2.2079999446868896
2014-10-22,22.781309127807617,383.1579895019531,80.5199966430664,1244.800048828125,26.972736358642578,37.72489547729492,16461.3203125,1927.1099853515625,2.2290000915527344
2014-10-23,23.188316345214844,358.4169921875,82.08999633789062,1228.5,27.517467498779297,38.26893615722656,16677.900390625,1950.8199462890625,2.2750000953674316
2014-10-24,23.27458953857422,358.3450012207031,81.01000213623047,1231.199951171875,27.28138542175293,39.21246337890625,16805.41015625,1964.5799560546875,2.2730000019073486
2014-10-25,,347.27099609375,,,,,,,
2014-10-26,,354.7040100097656,,,,,,,
2014-10-27,23.2502498626709,352.989013671875,81.0,1229.0999755859375,27.330093383789062,39.02547073364258,16817.939453125,1961.6300048828125,2.256999969482422
2014-10-28,23.610803604125977,357.6180114746094,81.41999816894531,1229.199951171875,27.780391693115234,39.51847839355469,17005.75,1985.050048828125,2.2839999198913574
2014-10-29,23.7435302734375,335.59100341796875,82.19999694824219,1224.300048828125,27.756038665771484,39.628997802734375,16974.310546875,1982.300048828125,2.322999954223633
2014-10-30,23.663898468017578,345.30499267578125,81.12000274658203,1198.0999755859375,27.84649658203125,39.14447784423828,17195.419921875,1994.6500244140625,2.305000066757202
2014-10-31,23.88951873779297,338.3210144042969,80.54000091552734,1171.0999755859375,28.22422981262207,39.909515380859375,17390.51953125,2018.050048828125,2.3350000381469727
2014-11-01,,325.7489929199219,,,,,,,
2014-11-02,,325.8919982910156,,,,,,,
2014-11-03,24.19919776916504,327.5539855957031,78.77999877929688,1169.4000244140625,28.020450592041016,40.32603454589844,17366.240234375,2017.81005859375,2.3480000495910645
2014-11-04,24.022241592407227,330.49200439453125,77.19000244140625,1167.4000244140625,28.04132652282715,40.43654251098633,17383.83984375,2012.0999755859375,2.3420000076293945
2014-11-05,24.079757690429688,339.4859924316406,78.68000030517578,1145.4000244140625,27.63178253173828,40.683048248291016,17484.529296875,2023.5699462890625,2.3499999046325684
2014-11-06,24.148622512817383,349.2900085449219,77.91000366210938,1142.300048828125,27.42005157470703,41.3970947265625,17554.470703125,2031.2099609375,2.375
2014-11-07,24.217487335205078,342.4150085449219,78.6500015258789,1169.5999755859375,27.426511764526367,41.38008499145508,17573.9296875,2031.9200439453125,2.312000036239624
2014-11-08,,345.4880065917969,,,,,,,
2014-11-09,,363.2640075683594,,,,,,,
2014-11-10,24.177501678466797,366.92401123046875,77.4000015258789,1159.5999755859375,27.74510383605957,41.5586051940918,17613.740234375,2038.260009765625,2.3589999675750732
2014-11-11,24.37078285217285,367.69500732421875,77.94000244140625,1162.800048828125,27.89719009399414,41.541587829589844,17614.900390625,2039.6800537109375,2.359999895095825
2014-11-12,24.715124130249023,423.5610046386719,77.18000030517578,1158.9000244140625,27.7460994720459,41.465084075927734,17612.19921875,2038.25,2.3589999675750732
2014-11-13,25.063913345336914,420.7349853515625,74.20999908447266,1161.0999755859375,27.656137466430664,42.17061996459961,17652.7890625,2039.3299560546875,2.3469998836517334
2014-11-14,25.366056442260742,397.8179931640625,75.81999969482422,1185.0,27.594009399414062,42.145118713378906,17634.740234375,2039.8199462890625,2.319999933242798
2014-11-15,,376.13299560546875,,,,,,,
2014-11-16,,387.8819885253906,,,,,,,
2014-11-17,25.32383918762207,387.4079895019531,75.63999938964844,1183.0,27.16905975341797,42.04311752319336,17647.75,2041.3199462890625,2.3399999141693115
2014-11-18,25.652631759643555,375.197998046875,74.61000061035156,1196.699951171875,27.063194274902344,41.6923942565918,17687.8203125,2051.800048828125,2.322000026702881
2014-11-19,25.47490882873535,380.55499267578125,74.58000183105469,1193.5999755859375,27.19689178466797,41.24760055541992,17685.73046875,2048.719970703125,2.3510000705718994
2014-11-20,25.839244842529297,357.8399963378906,75.58000183105469,1190.699951171875,27.025917053222656,41.658199310302734,17719.0,2052.75,2.3350000381469727
2014-11-21,25.87479019165039,350.8479919433594,76.51000213623047,1197.5,27.13178253173828,41.04230880737305,17810.060546875,2063.5,2.315000057220459
2014-11-22,,352.9200134277344,,,,,,,
2014-11-23,,367.572998046875,,,,,,,
2014-11-24,26.35465431213379,376.9010009765625,75.77999877929688,1195.5,27.21080780029297,40.70869827270508,17817.900390625,2069.409912109375,2.309999942779541
2014-11-25,26.125822067260742,375.3479919433594,74.08999633789062,1197.0999755859375,27.29778480529785,40.60603332519531,17814.939453125,2067.030029296875,2.259999990463257
2014-11-26,26.436847686767578,368.3699951171875,73.69000244140625,1196.5999755859375,27.22323226928711,40.845558166503906,17827.75,2072.830078125,2.2339999675750732
2014-11-27,,369.6700134277344,,,,,,,
2014-11-28,26.421295166015625,376.4469909667969,66.1500015258789,1175.199951171875,27.29033088684082,40.896873474121094,17828.240234375,2067.56005859375,2.194000005722046
2014-11-29,,375.4909973144531,,,,,,,
2014-11-30,,378.0469970703125,,,,,,,
2014-12-01,25.563772201538086,379.2449951171875,69.0,1218.0,26.82164192199707,41.589752197265625,17776.80078125,2053.43994140625,2.2179999351501465
2014-12-02,25.46602439880371,381.31500244140625,66.87999725341797,1199.199951171875,26.768959045410156,41.45289993286133,17879.55078125,2066.550048828125,2.2850000858306885
2014-12-03,25.75482749938965,375.010009765625,67.37999725341797,1208.5,26.688440322875977,41.127838134765625,17912.619140625,2074.330078125,2.2869999408721924
2014-12-04,25.65707015991211,369.60400390625,66.80999755859375,1207.5,26.967269897460938,41.7779426574707,17900.099609375,2071.919921875,2.256999969482422
2014-12-05,25.5482177734375,376.85400390625,65.83999633789062,1190.0999755859375,26.24658966064453,41.418670654296875,17958.7890625,2075.3701171875,2.306999921798706
2014-12-06,,374.7850036621094,,,,,,,
2014-12-07,,375.0950012207031,,,,,,,
2014-12-08,24.970605850219727,361.90899658203125,63.04999923706055,1194.699951171875,26.3783016204834,40.80278778076172,17852.48046875,2060.31005859375,2.256999969482422
2014-12-09,25.352720260620117,352.218994140625,63.81999969482422,1231.5,26.645694732666016,40.70869827270508,17801.19921875,2059.820068359375,2.2200000286102295
2014-12-10,24.870634078979492,346.364990234375,60.939998626708984,1228.9000244140625,26.244604110717773,40.11845779418945,17533.150390625,2026.1400146484375,2.1689999103546143
2014-12-11,24.79732322692871,350.5060119628906,59.95000076293945,1225.0999755859375,26.446889877319336,40.34942626953125,17596.33984375,2035.3299560546875,2.177999973297119
2014-12-12,24.377443313598633,352.5419921875,57.810001373291016,1222.0,25.9200496673584,40.161224365234375,17280.830078125,2002.3299560546875,2.1029999256134033
2014-12-13,,347.3760070800781,,,,,,,
2014-12-14,,351.6319885253906,,,,,,,
2014-12-15,24.04420280456543,345.3450012207031,55.90999984741211,1207.199951171875,25.63823699951172,39.92171096801758,17180.83984375,1989.6300048828125,2.115999937057495
2014-12-16,23.715412139892578,327.06201171875,55.93000030517578,1193.9000244140625,24.759511947631836,38.63005828857422,17068.869140625,1972.739990234375,2.071000099182129
2014-12-17,24.306354522705078,319.7760009765625,56.470001220703125,1194.300048828125,25.171539306640625,39.126197814941406,17356.869140625,2012.8900146484375,2.1480000019073486
2014-12-18,25.02614402770996,311.39599609375,54.11000061035156,1194.699951171875,25.577604293823242,40.648807525634766,17778.150390625,2061.22998046875,2.2039999961853027
2014-12-19,24.832866668701172,317.8429870605469,56.52000045776367,1195.9000244140625,25.846986770629883,40.768558502197266,17804.80078125,2070.64990234375,2.1760001182556152
2014-12-20,,329.95599365234375,,,,,,,
2014-12-21,,320.8429870605469,,,,,,,
2014-12-22,25.090576171875,331.885986328125,55.2599983215332,1179.699951171875,26.45633316040039,41.04230880737305,17959.439453125,2078.5400390625,2.1619999408721924
2014-12-23,25.001707077026367,334.5719909667969,57.119998931884766,1177.9000244140625,26.777902603149414,41.4443359375,18024.169921875,2082.169921875,2.256999969482422
2014-12-24,24.883968353271484,322.53399658203125,55.84000015258789,1173.5,26.686452865600586,41.17915344238281,18030.2109375,2081.8798828125,2.2639999389648438
2014-12-25,,319.00799560546875,,,,,,,
2014-12-26,25.32383918762207,327.92401123046875,54.72999954223633,1195.300048828125,26.914583206176758,40.9567756652832,18053.7109375,2088.77001953125,2.25
2014-12-27,,315.8630065917969,,,,,,,
2014-12-28,,317.239013671875,,,,,,,
2014-12-29,25.306066513061523,312.6700134277344,53.61000061035156,1181.699951171875,26.70533561706543,40.588924407958984,18038.23046875,2090.570068359375,2.2070000171661377
2014-12-30,24.997264862060547,310.73699951171875,54.119998931884766,1200.199951171875,26.60444450378418,40.221107482910156,17983.0703125,2080.35009765625,2.190000057220459
2014-12-31,24.521846771240234,320.1929931640625,53.27000045776367,1183.9000244140625,26.37482261657715,39.73352813720703,17823.0703125,2058.89990234375,2.1700000762939453
2015-01-01,,314.2489929199219,,,,,,,
2015-01-02,24.28858184814453,315.0320129394531,52.689998626708984,1186.0,26.319650650024414,39.998695373535156,17832.990234375,2058.199951171875,2.122999906539917
2015-01-03,,281.0820007324219,,,,,,,
2015-01-04,,264.19500732421875,,,,,,,
2015-01-05,23.604333877563477,274.4739990234375,50.040000915527344,1203.9000244140625,25.818161010742188,39.6308708190918,17501.650390625,2020.5799560546875,2.0390000343322754
2015-01-06,23.606550216674805,286.1889953613281,47.93000030517578,1219.300048828125,25.18098258972168,39.04918670654297,17371.640625,2002.6099853515625,1.9630000591278076
2015-01-07,23.937572479248047,294.3370056152344,48.650001525878906,1210.5999755859375,25.10692596435547,39.54534912109375,17584.51953125,2025.9000244140625,1.9539999961853027
2015-01-08,24.85730743408203,283.3489990234375,48.790000915527344,1208.4000244140625,25.19440269470215,40.70869827270508,17907.869140625,2062.139892578125,2.0160000324249268
2015-01-09,24.883968353271484,290.4079895019531,48.36000061035156,1216.0,24.88674545288086,40.366512298583984,17737.369140625,2044.81005859375,1.9709999561309814
2015-01-10,,274.7959899902344,,,,,,,
2015-01-11,,265.6600036621094,,,,,,,
2015-01-12,24.270809173583984,267.7959899902344,46.06999969482422,1232.699951171875,24.704837799072266,39.86183166503906,17640.83984375,2028.260009765625,1.9119999408721924
2015-01-13,24.48630142211914,225.86099243164062,45.88999938964844,1234.300048828125,24.9404239654541,39.65653610229492,17613.6796875,2023.030029296875,1.8899999856948853
2015-01-14,24.393003463745117,178.10299682617188,48.47999954223633,1234.4000244140625,25.145692825317383,39.31437683105469,17427.08984375,2011.27001953125,1.8370000123977661
2015-01-15,23.730972290039062,209.843994140625,46.25,1264.699951171875,25.05026626586914,38.90378189086914,17320.7109375,1992.6700439453125,1.774999976158142
2015-01-16,23.546571731567383,208.0970001220703,48.689998626708984,1276.9000244140625,25.3708438873291,39.55387878417969,17511.5703125,2019.4200439453125,1.815000057220459
2015-01-17,,199.25999450683594,,,,,,,
2015-01-18,,210.33900451660156,,,,,,,
2015-01-19,,214.86099243164062,,,,,,,
2015-01-20,24.15306282043457,211.31500244140625,46.38999938964844,1294.199951171875,25.344999313354492,39.68220901489258,17515.23046875,2022.550048828125,1.8070000410079956
2015-01-21,24.33745765686035,226.89700317382812,47.779998779296875,1293.699951171875,25.864383697509766,39.2801513671875,17554.279296875,2032.1199951171875,1.8530000448226929
2015-01-22,24.970605850219727,233.406005859375,46.310001373291016,1300.699951171875,26.704843521118164,40.3151969909668,17813.98046875,2063.14990234375,1.8960000276565552
2015-01-23,25.099458694458008,232.87899780273438,45.59000015258789,1292.5999755859375,26.935956954956055,40.35795974731445,17672.599609375,2051.820068359375,1.8170000314712524
2015-01-24,,247.8470001220703,,,,,,,
2015-01-25,,253.71800231933594,,,,,,,
2015-01-26,25.126117706298828,273.4729919433594,45.150001525878906,1279.4000244140625,26.676015853881836,40.212547302246094,17678.69921875,2057.090087890625,1.8279999494552612
2015-01-27,24.24637222290039,263.4750061035156,46.22999954223633,1291.699951171875,25.904144287109375,36.491546630859375,17387.2109375,2029.550048828125,1.8250000476837158
2015-01-28,25.617084503173828,233.9149932861328,44.45000076293945,1285.9000244140625,25.4687557220459,35.23409652709961,17191.369140625,2002.1600341796875,1.7239999771118164
2015-01-29,26.414634704589844,233.51300048828125,44.529998779296875,1254.5999755859375,25.508520126342773,35.9355354309082,17416.849609375,2021.25,1.7510000467300415
2015-01-30,26.028087615966797,226.4250030517578,48.2400016784668,1278.5,26.717267990112305,34.55833053588867,17164.94921875,1994.989990234375,1.6749999523162842
2015-01-31,,217.46400451660156,,,,,,,
2015-02-01,,226.9720001220703,,,,,,,
2015-02-02,26.35465431213379,238.22900390625,49.56999969482422,1276.199951171875,26.45136260986328,35.31108856201172,17361.0390625,2020.8499755859375,1.6729999780654907
2015-02-03,26.359102249145508,227.26800537109375,53.04999923706055,1259.699951171875,26.50603485107422,35.58481216430664,17666.400390625,2050.030029296875,1.7799999713897705
2015-02-04,26.561264038085938,226.85299682617188,48.45000076293945,1263.800048828125,26.14818000793457,35.79011154174805,17673.01953125,2041.510009765625,1.7970000505447388
2015-02-05,26.750843048095703,217.11099243164062,50.47999954223633,1262.0,26.33357048034668,36.311912536621094,17884.880859375,2062.52001953125,1.815000057220459
2015-02-06,26.525569915771484,222.26600646972656,51.689998626708984,1233.9000244140625,26.534860610961914,36.2777099609375,17824.2890625,2055.469970703125,1.937999963760376
2015-02-07,,227.75399780273438,,,,,,,
2015-02-08,,223.41200256347656,,,,,,,
2015-02-09,26.701772689819336,220.11000061035156,52.86000061035156,1240.800048828125,26.30623435974121,36.23492431640625,17729.2109375,2046.739990234375,1.9479999542236328
2015-02-10,27.214757919311523,219.83900451660156,50.02000045776367,1231.5999755859375,26.846988677978516,36.44021987915039,17868.759765625,2068.590087890625,1.9910000562667847
2015-02-11,27.852632522583008,219.18499755859375,48.84000015258789,1219.0,26.739633560180664,36.252037048339844,17862.140625,2068.530029296875,1.9880000352859497
2015-02-12,28.205032348632812,221.76400756835938,51.209999084472656,1220.0999755859375,27.13774871826172,36.859375,17972.380859375,2088.47998046875,1.9859999418258667
2015-02-13,28.343320846557617,235.427001953125,52.779998779296875,1226.5,27.39371109008789,37.52658462524414,18019.349609375,2096.989990234375,2.0209999084472656
2015-02-14,,257.3210144042969,,,,,,,
2015-02-15,,234.8249969482422,,,,,,,
2015-02-16,,233.84300231933594,,,,,,,
2015-02-17,28.510591506958008,243.61000061035156,53.529998779296875,1208.0999755859375,27.088043212890625,37.54380416870117,18047.580078125,2100.340087890625,2.1449999809265137
2015-02-18,28.709091186523438,236.3260040283203,52.13999938964844,1199.699951171875,26.970746994018555,37.5007438659668,18029.849609375,2099.679931640625,2.065999984741211
2015-02-19,28.648876190185547,240.2830047607422,51.15999984741211,1207.0999755859375,27.15961456298828,37.47489547729492,17985.76953125,2097.449951171875,2.11299991607666
2015-02-20,28.8830623626709,243.7790069580078,50.34000015258789,1204.4000244140625,26.928499221801758,37.78501892089844,18140.439453125,2110.300048828125,2.132999897003174
2015-02-21,,244.53399658203125,,,,,,,
2015-02-22,,235.9770050048828,,,,,,,
2015-02-23,29.66368865966797,238.89199829101562,49.45000076293945,1200.300048828125,26.590526580810547,38.034873962402344,18116.83984375,2109.659912109375,2.059000015258789
2015-02-24,29.478559494018555,238.73500061035156,49.279998779296875,1196.9000244140625,26.771940231323242,37.983184814453125,18209.189453125,2115.47998046875,1.9880000352859497
2015-02-25,28.72470474243164,237.47000122070312,50.9900016784668,1201.0,27.203351974487305,37.897029876708984,18224.5703125,2113.860107421875,1.968999981880188
2015-02-26,29.088254928588867,236.42599487304688,48.16999816894531,1209.5999755859375,27.797788619995117,37.95732498168945,18214.419921875,2110.739990234375,2.0160000324249268
2015-02-27,28.651105880737305,253.8280029296875,49.7599983215332,1212.5999755859375,27.96379280090332,37.77642059326172,18132.69921875,2104.5,2.002000093460083
2015-02-28,,254.26300048828125,,,,,,,
2015-03-01,,260.2019958496094,,,,,,,
2015-03-02,28.791614532470703,275.6700134277344,49.59000015258789,1207.699951171875,28.57959747314453,37.80226516723633,18288.630859375,2117.389892578125,2.0840001106262207
2015-03-03,28.851835250854492,281.7019958496094,50.52000045776367,1204.0,28.76697540283203,37.28536605834961,18203.369140625,2107.780029296875,2.121999979019165
2015-03-04,28.6689395904541,273.0920104980469,51.529998779296875,1200.5999755859375,28.744112014770508,37.09583282470703,18096.900390625,2098.530029296875,2.122999906539917
2015-03-05,28.193885803222656,276.1780090332031,50.7599983215332,1195.9000244140625,28.898189544677734,37.138912200927734,18135.720703125,2101.0400390625,2.111999988555908
2015-03-06,28.236257553100586,272.7229919433594,49.61000061035156,1164.0999755859375,28.474231719970703,36.4927978515625,17856.779296875,2071.260009765625,2.240000009536743
2015-03-07,,276.260986328125,,,,,,,
2015-03-08,,274.35400390625,,,,,,,
2015-03-09,28.356693267822266,289.60699462890625,50.0,1166.4000244140625,28.533872604370117,36.914920806884766,17995.720703125,2079.429931640625,2.194999933242798
2015-03-10,27.770112991333008,291.760009765625,48.290000915527344,1160.0999755859375,27.825620651245117,36.20850372314453,17662.939453125,2044.1600341796875,2.125999927520752
2015-03-11,27.263824462890625,296.3789978027344,48.16999816894531,1150.699951171875,27.61886215209961,36.16543197631836,17635.390625,2040.239990234375,2.1089999675750732
2015-03-12,27.756731033325195,294.35400390625,47.04999923706055,1152.0999755859375,27.891225814819336,35.33839416503906,17895.220703125,2065.949951171875,2.0959999561309814
2015-03-13,27.564916610717773,285.3370056152344,44.84000015258789,1152.5999755859375,27.48516273498535,35.648529052734375,17749.310546875,2053.39990234375,2.111999988555908
2015-03-14,,281.885009765625,,,,,,,
2015-03-15,,286.39300537109375,,,,,,,
2015-03-16,27.868244171142578,290.5929870605469,43.880001068115234,1153.300048828125,27.914587020874023,35.803592681884766,17977.419921875,2081.18994140625,2.0980000495910645
2015-03-17,28.33439064025879,285.5050048828125,43.459999084472656,1148.300048828125,27.71428871154785,35.924198150634766,17849.080078125,2074.280029296875,2.058000087738037
2015-03-18,28.653335571289062,256.29901123046875,44.65999984741211,1151.4000244140625,28.139240264892578,36.61339569091797,18076.189453125,2099.5,1.9509999752044678
2015-03-19,28.43698501586914,260.9280090332031,43.959999084472656,1169.0999755859375,28.01548194885254,36.432491302490234,17959.029296875,2089.27001953125,1.9769999980926514
2015-03-20,28.08013343811035,261.7489929199219,45.720001220703125,1184.800048828125,28.079097747802734,36.940765380859375,18127.650390625,2108.10009765625,1.9299999475479126
2015-03-21,,260.0249938964844,,,,,,,
2015-03-22,,267.9599914550781,,,,,,,
2015-03-23,28.3723087310791,266.739990234375,47.45000076293945,1188.0,28.099973678588867,36.923545837402344,18116.0390625,2104.419921875,1.9149999618530273
2015-03-24,28.256328582763672,245.59500122070312,47.5099983215332,1191.699951171875,28.704849243164062,36.95799255371094,18011.140625,2091.5,1.878000020980835
2015-03-25,27.518085479736328,246.19700622558594,49.209999084472656,1197.300048828125,28.180988311767578,35.717464447021484,17718.5390625,2061.050048828125,1.9199999570846558
2015-03-26,27.709888458251953,248.53199768066406,51.43000030517578,1205.0999755859375,28.01399040222168,35.5020751953125,17678.23046875,2056.14990234375,2.006999969482422
2015-03-27,27.489089965820312,247.0290069580078,48.869998931884766,1199.800048828125,27.711307525634766,35.295326232910156,17712.66015625,2061.02001953125,1.9479999542236328
2015-03-28,,252.79800415039062,,,,,,,
2015-03-29,,242.71299743652344,,,,,,,
2015-03-30,28.184961318969727,247.5260009765625,48.68000030517578,1184.800048828125,27.889734268188477,35.28670883178711,17976.310546875,2086.239990234375,1.9630000591278076
2015-03-31,27.75226593017578,244.2239990234375,47.599998474121094,1183.0999755859375,27.569656372070312,35.02824020385742,17776.119140625,2067.889892578125,1.934000015258789
2015-04-01,27.71211814880371,247.27200317382812,50.09000015258789,1208.0999755859375,27.31070899963379,35.07994842529297,17698.1796875,2059.68994140625,1.8680000305175781
2015-04-02,27.950777053833008,253.0050048828125,49.13999938964844,1200.9000244140625,26.90414810180664,34.70950698852539,17763.240234375,2066.9599609375,1.9040000438690186
2015-04-03,,254.32200622558594,,,,,,,
2015-04-04,,253.69700622558594,,,,,,,
2015-04-05,,260.5979919433594,,,,,,,
2015-04-06,28.403532028198242,255.49200439453125,52.13999938964844,1218.5999755859375,27.035358428955078,35.79498291015625,17880.849609375,2080.6201171875,1.9040000438690186
2015-04-07,28.104665756225586,253.17999267578125,53.97999954223633,1210.5999755859375,27.08058738708496,35.77774429321289,17875.419921875,2076.330078125,1.8930000066757202
2015-04-08,28.013219833374023,245.02200317382812,50.41999816894531,1203.0999755859375,27.27840232849121,35.68299102783203,17902.509765625,2081.89990234375,1.8949999809265137
2015-04-09,28.227336883544922,243.67599487304688,50.790000915527344,1193.5999755859375,27.237646102905273,35.73467254638672,17958.73046875,2091.179931640625,1.9579999446868896
2015-04-10,28.347774505615234,236.07200622558594,51.63999938964844,1204.5999755859375,27.263492584228516,35.94144058227539,18057.650390625,2102.06005859375,1.9509999752044678
2015-04-11,,236.552001953125,,,,,,,
2015-04-12,,236.1529998779297,,,,,,,
2015-04-13,28.292015075683594,224.58700561523438,51.90999984741211,1199.300048828125,27.268463134765625,35.975887298583984,17977.0390625,2092.429931640625,1.9390000104904175
2015-04-14,28.16934585571289,219.15899658203125,53.290000915527344,1192.800048828125,26.82810401916504,35.881134033203125,18036.69921875,2095.840087890625,1.9040000438690186
2015-04-15,28.27640151977539,223.83299255371094,56.38999938964844,1201.5,26.89072608947754,36.40664291381836,18112.609375,2106.6298828125,1.899999976158142
2015-04-16,28.140352249145508,228.572998046875,56.709999084472656,1198.0,27.013988494873047,36.320491790771484,18105.76953125,2104.989990234375,1.878000020980835
2015-04-17,27.82364273071289,222.8820037841797,55.7400016784668,1202.9000244140625,26.478200912475586,35.85529327392578,17826.30078125,2081.179931640625,1.850000023841858
2015-04-18,,223.3560028076172,,,,,,,
2015-04-19,,222.60000610351562,,,,,,,
2015-04-20,28.45928955078125,224.62600708007812,56.380001068115234,1193.5,27.064186096191406,36.96662139892578,18034.9296875,2100.39990234375,1.8949999809265137
2015-04-21,28.305395126342773,235.2689971923828,55.2599983215332,1202.9000244140625,26.984167098999023,36.7340087890625,17949.58984375,2097.2900390625,1.9160000085830688
