Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2011-10-24,12.195087432861328,,91.2699966430664,1651.5,14.836444854736328,21.20958709716797,11913.6201171875,1254.18994140625,2.2339999675750732
2011-10-25,11.9546537399292,,93.16999816894531,1699.5999755859375,14.506592750549316,20.913162231445312,11706.6201171875,1229.050048828125,2.128000020980835
2011-10-26,12.039710998535156,,90.19999694824219,1722.699951171875,14.584951400756836,20.741561889648438,11869.0400390625,1242.0,2.203000068664551
2011-10-27,12.162630081176758,,93.95999908447266,1746.699951171875,14.892417907714844,21.256389617919922,12208.5498046875,1284.5899658203125,2.3949999809265137
2011-10-28,12.170442581176758,,93.31999969482422,1746.199951171875,14.928984642028809,21.045772552490234,12231.1103515625,1285.0899658203125,2.305999994277954
2011-10-31,12.165337562561035,,93.19000244140625,1724.199951171875,14.742415428161621,20.77275276184082,11955.009765625,1253.300048828125,2.174999952316284
2011-11-01,11.916788101196289,,92.19000244140625,1711.0,14.394403457641602,20.273521423339844,11657.9599609375,1218.280029296875,2.000999927520752
2011-11-02,11.943833351135254,,92.51000213623047,1728.699951171875,14.54788589477539,20.289119720458984,11836.0400390625,1237.9000244140625,2.00600004196167
2011-11-03,12.113941192626953,,94.06999969482422,1764.199951171875,14.863310813903809,20.694753646850586,12044.4697265625,1261.1500244140625,2.065999984741211
2011-11-04,12.028884887695312,,94.26000213623047,1755.300048828125,14.829480171203613,20.476333618164062,11983.240234375,1253.22998046875,2.049999952316284
2011-11-07,12.013556480407715,,95.5199966430664,1790.300048828125,15.132715225219727,20.905363082885742,12068.3896484375,1261.1199951171875,1.99399995803833
2011-11-08,12.20891284942627,,96.80000305175781,1798.4000244140625,15.23246955871582,21.18618392944336,12170.1796875,1275.9200439453125,2.065000057220459
2011-11-09,11.879817008972168,,95.73999786376953,1790.9000244140625,14.94913387298584,20.437334060668945,11780.9404296875,1229.0999755859375,1.9550000429153442
2011-11-10,11.577475547790527,,97.77999877929688,1758.9000244140625,14.80311393737793,20.499738693237305,11893.8603515625,1239.699951171875,2.055999994277954
2011-11-11,11.559440612792969,,98.98999786376953,1787.5,15.13321590423584,20.99117088317871,12153.6796875,1263.8499755859375,2.055999994277954
2011-11-14,11.398347854614258,,98.13999938964844,1777.800048828125,15.248887062072754,20.874155044555664,12078.98046875,1251.780029296875,2.0429999828338623
2011-11-15,11.685968399047852,,99.37000274658203,1781.699951171875,15.337444305419922,21.015625,12096.16015625,1257.81005859375,2.056999921798706
2011-11-16,11.563949584960938,,102.58999633789062,1773.800048828125,15.210827827453613,20.48906135559082,11905.58984375,1236.9100341796875,2.0239999294281006
2011-11-17,11.34274959564209,,98.81999969482422,1719.800048828125,14.9471435546875,20.07251739501953,11770.73046875,1216.1300048828125,1.9579999446868896
2011-11-18,11.268511772155762,,97.41000366210938,1724.699951171875,14.798137664794922,19.88389778137207,11796.16015625,1215.6500244140625,2.01200008392334
2011-11-21,11.090298652648926,,96.91999816894531,1678.300048828125,14.45136833190918,19.648122787475586,11547.3095703125,1192.97998046875,1.9620000123977661
2011-11-22,11.315701484680176,,98.01000213623047,1702.199951171875,14.427985191345215,19.483076095581055,11493.7197265625,1188.0400390625,1.9390000104904175
2011-11-23,11.029586791992188,,96.16999816894531,1695.699951171875,14.181962966918945,19.231569290161133,11257.5498046875,1161.7900390625,1.878999948501587
2011-11-25,10.926799774169922,,96.7699966430664,1685.5,14.005095481872559,19.097972869873047,11231.650390625,1158.6700439453125,1.9670000076293945
2011-11-28,11.30398178100586,,98.20999908447266,1710.800048828125,14.631717681884766,19.545948028564453,11523.009765625,1192.550048828125,1.9579999446868896
2011-11-29,11.21622371673584,,99.79000091552734,1713.4000244140625,14.500871658325195,19.522367477416992,11555.6298828125,1195.18994140625,1.996000051498413
2011-11-30,11.48670768737793,,100.36000061035156,1745.5,14.91032886505127,20.103952407836914,12045.6796875,1246.9599609375,2.068000078201294
2011-12-01,11.658923149108887,,100.19999694824219,1735.300048828125,15.26804256439209,19.86817741394043,12020.0302734375,1244.5799560546875,2.117000102996826
2011-12-02,11.712117195129395,,100.95999908447266,1747.0,15.431973457336426,19.82101821899414,12019.419921875,1244.280029296875,2.0420000553131104
2011-12-05,11.81159496307373,,100.98999786376953,1730.699951171875,15.563567161560059,20.198261260986328,12097.830078125,1257.0799560546875,2.053999900817871
2011-12-06,11.74968433380127,,101.27999877929688,1727.9000244140625,15.516800880432129,20.16683006286621,12150.1298828125,1258.469970703125,2.0929999351501465
2011-12-07,11.693782806396484,,100.48999786376953,1740.9000244140625,15.50734806060791,20.11966896057129,12196.3701171875,1261.010009765625,2.0169999599456787
2011-12-08,11.740966796875,,98.33999633789062,1709.800048828125,15.324759483337402,19.962486267089844,11997.7001953125,1234.3499755859375,1.972000002861023
2011-12-09,11.829930305480957,,99.41000366210938,1712.800048828125,15.607598304748535,20.198261260986328,12184.259765625,1255.18994140625,2.052000045776367
2011-12-12,11.776432991027832,,97.7699966430664,1664.199951171875,15.557100296020508,20.048940658569336,12021.3896484375,1236.469970703125,2.009000062942505
2011-12-13,11.685369491577148,,100.13999938964844,1659.9000244140625,15.563069343566895,20.245424270629883,11954.9404296875,1225.72998046875,1.9620000123977661
2011-12-14,11.426302909851074,,94.94999694824219,1584.300048828125,15.375009536743164,20.111812591552734,11823.48046875,1211.8199462890625,1.9010000228881836
2011-12-15,11.388729095458984,,93.87000274658203,1574.5999755859375,15.411575317382812,20.08823585510254,11868.8095703125,1215.75,1.9129999876022339
2011-12-16,11.451245307922363,,93.52999877929688,1595.5999755859375,15.571280479431152,20.434040069580078,11866.3896484375,1219.6600341796875,1.8539999723434448
2011-12-19,11.487009048461914,,93.87999725341797,1594.4000244140625,15.468541145324707,20.064661026000977,11766.259765625,1205.3499755859375,1.812999963760376
2011-12-20,11.899956703186035,,97.22000122070312,1615.5999755859375,15.680980682373047,20.45762062072754,12103.580078125,1241.300048828125,1.9249999523162842
2011-12-21,11.914983749389648,,98.66999816894531,1611.9000244140625,15.56779670715332,20.245424270629883,12107.740234375,1243.719970703125,1.9670000076293945
2011-12-22,11.978096008300781,,99.52999877929688,1608.9000244140625,15.664313316345215,20.284713745117188,12169.650390625,1254.0,1.9509999752044678
2011-12-23,12.12175464630127,,99.68000030517578,1604.699951171875,15.749887466430664,20.45762062072754,12294.0,1265.3299560546875,2.0299999713897705
2011-12-27,12.217928886413574,,101.33999633789062,1594.199951171875,15.926753997802734,20.465486526489258,12291.349609375,1265.4300537109375,2.009000062942505
2011-12-28,12.101020812988281,,99.36000061035156,1562.9000244140625,15.91307258605957,20.29257583618164,12151.41015625,1249.6400146484375,1.9079999923706055
2011-12-29,12.175552368164062,,99.6500015258789,1539.9000244140625,15.980237007141113,20.449758529663086,12287.0400390625,1263.02001953125,1.8969999551773071
2011-12-30,12.171945571899414,,98.83000183105469,1565.800048828125,16.067304611206055,20.402605056762695,12217.5595703125,1257.5999755859375,1.871000051498413
2012-01-03,12.359183311462402,,102.95999908447266,1599.699951171875,16.552629470825195,21.039209365844727,12397.3798828125,1277.06005859375,1.9600000381469727
2012-01-04,12.4256010055542,,103.22000122070312,1611.9000244140625,16.624025344848633,21.534334182739258,12418.419921875,1277.300048828125,1.9950000047683716
2012-01-05,12.563551902770996,,101.80999755859375,1619.4000244140625,16.393423080444336,21.7544002532959,12415.7001953125,1281.06005859375,1.9930000305175781
2012-01-06,12.694886207580566,,101.55999755859375,1616.0999755859375,16.16979217529297,22.092348098754883,12359.919921875,1277.81005859375,1.9609999656677246
2012-01-09,12.674752235412598,,101.30999755859375,1607.5,15.484212875366211,21.80155372619629,12392.6904296875,1280.699951171875,1.9600000381469727
2012-01-10,12.720133781433105,,102.23999786376953,1631.0,15.501129150390625,21.880146026611328,12462.4697265625,1292.0799560546875,1.972000002861023
2012-01-11,12.699397087097168,,100.87000274658203,1639.199951171875,15.571280479431152,21.785837173461914,12449.4501953125,1292.47998046875,1.9040000438690186
2012-01-12,12.664536476135254,,99.0999984741211,1647.300048828125,15.662820816040039,22.005889892578125,12471.01953125,1295.5,1.9329999685287476
2012-01-13,12.617047309875488,,98.69999694824219,1630.4000244140625,15.547148704528809,22.202377319335938,12422.0595703125,1289.0899658203125,1.8530000448226929
2012-01-17,12.764012336730957,,100.70999908447266,1655.199951171875,15.636453628540039,22.210233688354492,12482.0703125,1293.6700439453125,1.850000023841858
2012-01-18,12.896551132202148,,100.58999633789062,1659.5,15.744166374206543,22.18665313720703,12578.9501953125,1308.0400390625,1.8969999551773071
2012-01-19,12.855679512023926,,100.38999938964844,1654.0999755859375,15.909838676452637,22.10020637512207,12623.98046875,1314.5,1.972000002861023
2012-01-20,12.63177490234375,,98.45999908447266,1663.699951171875,14.57699203491211,23.349824905395508,12720.48046875,1315.3800048828125,2.0280001163482666
2012-01-23,12.84546184539795,,99.58000183105469,1678.0,14.565299987792969,23.365537643432617,12708.8203125,1316.0,2.066999912261963
2012-01-24,12.63508129119873,,98.94999694824219,1664.199951171875,14.451120376586914,23.059036254882812,12675.75,1314.6500244140625,2.063999891281128
2012-01-25,13.42399787902832,,99.4000015258789,1699.800048828125,14.166540145874023,23.23192596435547,12758.849609375,1326.06005859375,2.006999969482422
2012-01-26,13.362994194030762,,99.69999694824219,1726.300048828125,14.131962776184082,23.184778213500977,12734.6298828125,1318.4300537109375,1.930999994277954
2012-01-27,13.442641258239746,,99.55999755859375,1731.800048828125,14.427488327026367,22.972578048706055,12660.4599609375,1316.3299560546875,1.8980000019073486
2012-01-30,13.614846229553223,,98.77999877929688,1731.0,14.370523452758789,23.271224975585938,12653.7197265625,1313.010009765625,1.8370000123977661
2012-01-31,13.719135284423828,,98.4800033569336,1737.800048828125,14.430721282958984,23.208362579345703,12632.91015625,1312.4100341796875,1.7990000247955322
2012-02-01,13.710417747497559,,97.61000061035156,1747.0999755859375,14.44863224029541,23.491296768188477,12716.4599609375,1324.0899658203125,1.8459999561309814
2012-02-02,13.678262710571289,,96.36000061035156,1756.800048828125,14.555100440979004,23.53844451904297,12705.41015625,1325.5400390625,1.8250000476837158
2012-02-03,13.815309524536133,,97.83999633789062,1737.9000244140625,14.834207534790039,23.766366958618164,12862.23046875,1344.9000244140625,1.9490000009536743
2012-02-06,13.944241523742676,,96.91000366210938,1722.800048828125,15.15162181854248,23.734926223754883,12845.1298828125,1344.3299560546875,1.9010000228881836
2012-02-07,14.090306282043457,,98.41000366210938,1746.4000244140625,15.093911170959473,23.852813720703125,12878.2001953125,1347.050048828125,1.965999960899353
2012-02-08,14.326229095458984,,98.70999908447266,1729.300048828125,15.170528411865234,24.096450805664062,12883.9501953125,1349.9599609375,1.975000023841858
2012-02-09,14.821820259094238,,99.83999633789062,1739.0,15.210578918457031,24.182905197143555,12890.4599609375,1351.949951171875,2.046999931335449
2012-02-10,14.829336166381836,,98.66999816894531,1723.300048828125,15.072518348693848,23.97071075439453,12801.23046875,1342.6400146484375,1.968999981880188
2012-02-13,15.10523796081543,,100.91000366210938,1723.0,15.228986740112305,24.0335750579834,12874.0400390625,1351.77001953125,1.9900000095367432
2012-02-14,15.311405181884766,,100.73999786376953,1715.9000244140625,15.168289184570312,23.930736541748047,12878.2802734375,1350.5,1.9240000247955322
2012-02-15,14.957067489624023,,101.80000305175781,1726.300048828125,15.063811302185059,23.772518157958984,12780.9501953125,1343.22998046875,1.930999994277954
2012-02-16,15.093511581420898,,102.30999755859375,1726.800048828125,15.087691307067871,24.75347900390625,12904.080078125,1358.0400390625,1.9930000305175781
2012-02-17,15.09080982208252,,103.23999786376953,1724.5,15.040925025939941,24.721834182739258,12949.8701171875,1361.22998046875,2.009999990463257
2012-02-21,15.473405838012695,,105.83999633789062,1757.0999755859375,15.273762702941895,24.87214469909668,12965.6904296875,1362.2099609375,2.0450000762939453
2012-02-22,15.419004440307617,,106.27999877929688,1770.0,15.123016357421875,24.737655639648438,12938.669921875,1357.6600341796875,2.005000114440918
2012-02-23,15.519672393798828,,107.83000183105469,1784.9000244140625,15.077492713928223,24.816770553588867,12984.6904296875,1363.4599609375,1.9839999675750732
2012-02-24,15.700601577758789,,109.7699966430664,1775.0999755859375,15.171772956848145,24.903783798217773,12982.9501953125,1365.739990234375,1.9769999980926514
2012-02-27,15.80129337310791,,108.55999755859375,1773.5999755859375,15.157095909118652,24.80094337463379,12981.509765625,1367.5899658203125,1.9220000505447388
2012-02-28,16.091310501098633,,106.55000305175781,1787.0,15.382967948913574,25.212324142456055,13005.1201171875,1372.1800537109375,1.9290000200271606
2012-02-29,16.302593231201172,,107.06999969482422,1709.9000244140625,15.379485130310059,25.10947036743164,12952.0703125,1365.6800537109375,1.9769999980926514
2012-03-01,16.363601684570312,,108.83999633789062,1721.0999755859375,15.482720375061035,25.544570922851562,12980.2998046875,1374.0899658203125,2.0369999408721924
2012-03-02,16.38494300842285,,106.69999694824219,1708.800048828125,15.45411205291748,25.378456115722656,12977.5703125,1369.6300048828125,1.9859999418258667
2012-03-05,16.02368927001953,,106.72000122070312,1703.0,15.279982566833496,25.156938552856445,12962.8095703125,1364.3299560546875,2.005000114440918
2012-03-06,15.936532020568848,,104.69999694824219,1671.4000244140625,15.048885345458984,24.967079162597656,12759.150390625,1343.3599853515625,1.944000005722046
2012-03-07,15.949460983276367,,106.16000366210938,1683.300048828125,15.094657897949219,25.188589096069336,12837.330078125,1352.6300048828125,1.972000002861023
2012-03-08,16.289072036743164,,106.58000183105469,1698.0999755859375,15.103116035461426,25.323068618774414,12907.9404296875,1365.9100341796875,2.0139999389648438
2012-03-09,16.384639739990234,,107.4000015258789,1710.9000244140625,14.931720733642578,25.307252883911133,12922.01953125,1370.8699951171875,2.0380001068115234
2012-03-12,16.58990478515625,,106.33999633789062,1699.199951171875,15.053613662719727,25.346805572509766,12959.7099609375,1371.0899658203125,2.0309998989105225
2012-03-13,17.07378387451172,,106.70999908447266,1693.699951171875,15.367794036865234,25.84519386291504,13177.6796875,1395.949951171875,2.1070001125335693
2012-03-14,17.719350814819336,,105.43000030517578,1642.5,15.32326602935791,25.924304962158203,13194.099609375,1394.280029296875,2.2739999294281006
2012-03-15,17.598533630371094,,105.11000061035156,1659.0999755859375,15.451128005981445,25.98758888244629,13252.759765625,1402.5999755859375,2.2809998989105225
2012-03-16,17.59882354736328,,107.05999755859375,1655.5,15.548392295837402,25.78982162475586,13232.6201171875,1404.1700439453125,2.2980000972747803
2012-03-19,18.065574645996094,,108.08999633789062,1666.9000244140625,15.770783424377441,25.47338104248047,13239.1298828125,1409.75,2.378999948501587
2012-03-20,18.211637496948242,,105.61000061035156,1646.699951171875,15.75859260559082,25.307252883911133,13170.1904296875,1405.52001953125,2.371999979019165
2012-03-21,18.107643127441406,,107.2699966430664,1650.0,15.920037269592285,25.243967056274414,13124.6201171875,1402.8900146484375,2.2939999103546143
2012-03-22,18.012672424316406,,105.3499984741211,1642.300048828125,16.071035385131836,25.315166473388672,13046.1396484375,1392.780029296875,2.2750000953674316
2012-03-23,17.913795471191406,,106.87000274658203,1662.300048828125,15.984963417053223,25.323068618774414,13080.73046875,1397.1099853515625,2.236999988555908
2012-03-26,18.24229621887207,,107.02999877929688,1685.5,16.152626037597656,25.781904220581055,13241.6298828125,1416.510009765625,2.24399995803833
2012-03-27,18.46769905090332,,107.33000183105469,1684.800048828125,16.095163345336914,25.726537704467773,13197.73046875,1412.52001953125,2.187000036239624
2012-03-28,18.56205940246582,,105.41000366210938,1657.9000244140625,16.312576293945312,25.465469360351562,13126.2099609375,1405.5400390625,2.196000099182129
2012-03-29,18.328838348388672,,102.77999877929688,1652.199951171875,16.129741668701172,25.410093307495117,13145.8203125,1403.280029296875,2.1589999198913574
2012-03-30,18.01898956298828,,103.0199966430664,1669.300048828125,15.951380729675293,25.520845413208008,13212.0400390625,1408.469970703125,2.2160000801086426
2012-04-02,18.59242057800293,,105.2300033569336,1677.5,16.092676162719727,25.544570922851562,13264.490234375,1419.0400390625,2.193000078201294
2012-04-03,18.913698196411133,,104.01000213623047,1670.0,15.985710144042969,25.26769256591797,13199.5498046875,1413.3800048828125,2.2839999198913574
2012-04-04,18.763132095336914,,101.47000122070312,1612.300048828125,15.799886703491211,24.690187454223633,13074.75,1398.9599609375,2.243000030517578
2012-04-05,19.04473876953125,,103.30999755859375,1628.5,15.729488372802734,24.935436248779297,13060.1396484375,1398.0799560546875,2.174999952316284
2012-04-09,19.121379852294922,,102.45999908447266,1642.5,15.692673683166504,24.603164672851562,12929.58984375,1382.199951171875,2.0369999408721924
2012-04-10,18.88726043701172,,101.0199966430664,1659.5,15.593667030334473,24.104772567749023,12715.9296875,1358.5899658203125,1.9880000352859497
2012-04-11,18.81993293762207,,102.69999694824219,1659.0,15.820036888122559,24.009841918945312,12805.3896484375,1368.7099609375,2.0280001163482666
2012-04-12,18.716848373413086,,103.63999938964844,1679.5,16.19441795349121,24.50823402404785,12986.580078125,1387.5699462890625,2.0490000247955322
2012-04-13,18.189697265625,,102.83000183105469,1659.0999755859375,15.53744888305664,24.37375259399414,12849.58984375,1370.260009765625,1.9980000257492065
2012-04-16,17.435338973999023,,102.93000030517578,1648.699951171875,15.076498031616211,24.58734703063965,12921.41015625,1369.5699462890625,1.9739999771118164
2012-04-17,18.324033737182617,,104.19999694824219,1650.300048828125,15.16356372833252,24.87214469909668,13115.5400390625,1390.780029296875,2.009000062942505
2012-04-18,18.283166885375977,,102.66999816894531,1638.800048828125,15.11082649230957,24.63481330871582,13032.75,1385.1400146484375,1.9819999933242798
2012-04-19,17.655027389526367,,102.2699966430664,1640.5999755859375,14.908088684082031,24.53197479248047,12964.099609375,1376.9200439453125,1.9520000219345093
2012-04-20,17.2204532623291,,103.05000305175781,1642.0999755859375,14.82749080657959,25.64742088317871,13029.259765625,1378.530029296875,1.9700000286102295
2012-04-23,17.181974411010742,,103.11000061035156,1631.9000244140625,14.865799903869629,25.410093307495117,12927.169921875,1366.93994140625,1.9329999685287476
2012-04-24,16.838762283325195,,103.55000305175781,1643.0,14.957093238830566,25.251869201660156,13001.5595703125,1371.969970703125,1.9609999656677246
2012-04-25,18.33304786682129,,104.12000274658203,1641.4000244140625,15.167293548583984,25.47338104248047,13090.7197265625,1390.68994140625,1.9839999675750732
2012-04-26,18.26392936706543,,104.55000305175781,1659.5999755859375,15.310331344604492,25.40218162536621,13204.6201171875,1399.97998046875,1.9589999914169312
2012-04-27,18.1226749420166,,104.93000030517578,1664.0,15.298141479492188,25.299339294433594,13228.3095703125,1403.3599853515625,1.9329999685287476
2012-04-30,17.551044464111328,,104.87000274658203,1663.4000244140625,15.046149253845215,25.33098793029785,13213.6298828125,1397.9100341796875,1.9149999618530273
2012-05-01,17.495445251464844,,106.16000366210938,1661.699951171875,15.0357027053833,25.323068618774414,13279.3203125,1405.8199462890625,1.9559999704360962
2012-05-02,17.61114501953125,,105.22000122070312,1653.4000244140625,15.106101036071777,25.156938552856445,13268.5703125,1402.31005859375,1.9220000505447388
2012-05-03,17.48612403869629,,102.54000091552734,1634.199951171875,15.19963264465332,25.125293731689453,13206.58984375,1391.5699462890625,1.9240000247955322
2012-05-04,16.98813247680664,,98.48999786376953,1644.699951171875,14.850128173828125,24.50823402404785,13038.26953125,1369.0999755859375,1.8799999952316284
2012-05-07,17.115259170532227,,97.94000244140625,1638.5999755859375,15.113314628601074,24.247180938720703,13008.5302734375,1369.5799560546875,1.8769999742507935
2012-05-08,17.076190948486328,,97.01000213623047,1604.0,15.243663787841797,24.128515243530273,12932.08984375,1363.719970703125,1.8370000123977661
2012-05-09,17.10624122619629,,96.80999755859375,1593.699951171875,15.153114318847656,24.334203720092773,12835.0595703125,1354.5799560546875,1.8350000381469727
2012-05-10,17.146509170532227,,97.08000183105469,1595.0999755859375,15.26530647277832,24.318376541137695,12855.0400390625,1357.989990234375,1.8839999437332153
2012-05-11,17.032007217407227,,96.12999725341797,1583.5999755859375,15.055602073669434,24.650634765625,12820.599609375,1353.3900146484375,1.840999960899353
2012-05-14,16.77684783935547,,94.77999877929688,1560.5999755859375,15.025004386901855,24.270906448364258,12695.349609375,1338.3499755859375,1.7879999876022339
2012-05-15,16.625078201293945,,93.9800033569336,1556.800048828125,15.201872825622559,24.055910110473633,12632.0,1330.6600341796875,1.7769999504089355
2012-05-16,16.411989212036133,,92.80999755859375,1536.199951171875,15.645158767700195,23.80906105041504,12598.5498046875,1324.800048828125,1.7649999856948853
2012-05-17,15.932334899902344,,92.55999755859375,1574.5,15.498889923095703,23.665729522705078,12442.490234375,1304.8599853515625,1.7020000219345093
2012-05-18,15.940135955810547,,91.4800033569336,1591.5999755859375,14.935453414916992,23.307395935058594,12369.3798828125,1295.219970703125,1.7020000219345093
2012-05-21,16.86881446838379,,92.56999969482422,1588.4000244140625,15.27649974822998,23.68962287902832,12504.48046875,1315.989990234375,1.7350000143051147
2012-05-22,16.739280700683594,,91.66000366210938,1576.300048828125,14.945402145385742,23.697580337524414,12502.8095703125,1316.6300048828125,1.7929999828338623
2012-05-23,17.147716522216797,,89.9000015258789,1548.0999755859375,15.160826683044434,23.17999267578125,12496.150390625,1318.8599853515625,1.7209999561309814
2012-05-24,16.9902286529541,,90.66000366210938,1557.300048828125,15.016547203063965,23.14813995361328,12529.75,1320.6800537109375,1.7589999437332153
2012-05-25,16.899166107177734,,90.86000061035156,1568.800048828125,14.714802742004395,23.14017677307129,12454.830078125,1317.8199462890625,1.7450000047683716
2012-05-29,17.199106216430664,,90.76000213623047,1548.5999755859375,14.784704208374023,23.538318634033203,12580.6904296875,1332.4200439453125,1.7309999465942383
2012-05-30,17.40648078918457,,87.81999969482422,1563.4000244140625,14.632713317871094,23.363147735595703,12419.8603515625,1313.3199462890625,1.625
2012-05-31,17.363208770751953,,86.52999877929688,1562.5999755859375,14.44937801361084,23.243694305419922,12393.4501953125,1310.3299560546875,1.5809999704360962
2012-06-01,16.860103607177734,,83.2300033569336,1620.5,14.203604698181152,22.65444564819336,12118.5703125,1278.0400390625,1.4670000076293945
2012-06-04,16.95927619934082,,83.9800033569336,1612.199951171875,14.392909049987793,22.73406982421875,12101.4599609375,1278.1800537109375,1.5269999504089355
2012-06-05,16.915393829345703,,84.29000091552734,1615.199951171875,14.18942642211914,22.70222282409668,12127.9501953125,1285.5,1.555999994277954
2012-06-06,17.174774169921875,,85.0199966430664,1632.800048828125,14.442164421081543,23.371110916137695,12414.7900390625,1315.1300048828125,1.6510000228881836
2012-06-07,17.182579040527344,,84.81999969482422,1586.5999755859375,14.383954048156738,23.275545120239258,12460.9599609375,1314.989990234375,1.6540000438690186
2012-06-08,17.441041946411133,,84.0999984741211,1590.0999755859375,14.439180374145508,23.609989166259766,12554.2001953125,1325.6600341796875,1.6369999647140503
2012-06-11,17.166044235229492,,82.69999694824219,1595.5,14.141912460327148,23.012767791748047,12411.23046875,1308.9300537109375,1.600000023841858
2012-06-12,17.316011428833008,,83.31999969482422,1612.699951171875,14.057333946228027,23.323322296142578,12573.7998046875,1324.1800537109375,1.6610000133514404
2012-06-13,17.195804595947266,,82.62000274658203,1618.0999755859375,13.957582473754883,23.1959171295166,12496.3798828125,1314.8800048828125,1.5989999771118164
2012-06-14,17.17686653137207,,83.91000366210938,1618.4000244140625,13.906835556030273,23.363147735595703,12651.91015625,1329.0999755859375,1.6109999418258667
2012-06-15,17.255014419555664,,84.02999877929688,1627.0,14.042657852172852,23.904617309570312,12767.169921875,1342.8399658203125,1.5870000123977661
2012-06-18,17.605140686035156,,83.2699966430664,1625.699951171875,14.200371742248535,23.761287689208984,12741.8203125,1344.780029296875,1.5839999914169312
2012-06-19,17.654130935668945,,84.02999877929688,1622.199951171875,14.466045379638672,24.44609832763672,12837.330078125,1357.97998046875,1.6200000047683716
2012-06-20,17.603940963745117,,81.80000305175781,1614.800048828125,14.366044044494629,24.629236221313477,12824.3896484375,1355.68994140625,1.6419999599456787
2012-06-21,17.361404418945312,,78.19999694824219,1564.5,14.060070037841797,24.000179290771484,12573.5703125,1325.510009765625,1.6180000305175781
2012-06-22,17.494537353515625,,79.76000213623047,1566.0,14.216042518615723,24.44609832763672,12640.7802734375,1335.02001953125,1.6720000505447388
2012-06-25,17.154022216796875,,79.20999908447266,1587.5,13.947882652282715,23.78517723083496,12502.66015625,1313.719970703125,1.6080000400543213
2012-06-26,17.191896438598633,,79.36000061035156,1574.0,14.046887397766113,23.904617309570312,12534.669921875,1319.989990234375,1.628000020980835
2012-06-27,17.26613426208496,,80.20999908447266,1577.5,14.16181468963623,24.024063110351562,12627.009765625,1331.8499755859375,1.621000051498413
2012-06-28,17.102340698242188,,77.69000244140625,1549.699951171875,14.03768253326416,23.817020416259766,12602.259765625,1329.0400390625,1.5770000219345093
2012-06-29,17.55164909362793,,84.95999908447266,1603.5,14.429726600646973,24.358501434326172,12880.08984375,1362.1600341796875,1.659000039100647
2012-07-02,17.807697296142578,,83.75,1597.199951171875,14.439675331115723,24.334611892700195,12871.3896484375,1365.510009765625,1.5800000429153442
2012-07-03,18.014781951904297,,87.66000366210938,1621.300048828125,14.622762680053711,24.49387550354004,12943.66015625,1374.02001953125,1.63100004196167
2012-07-05,18.33125114440918,,87.22000122070312,1608.9000244140625,14.824007987976074,24.44609832763672,12896.669921875,1367.5799560546875,1.597000002861023
2012-07-06,18.209228515625,,84.44999694824219,1578.4000244140625,14.576742172241211,24.039987564086914,12772.4697265625,1354.6800537109375,1.5440000295639038
2012-07-09,18.449960708618164,,85.98999786376953,1588.5999755859375,14.577488899230957,23.888690948486328,12736.2900390625,1352.4599609375,1.5130000114440918
2012-07-10,18.279251098632812,,83.91000366210938,1579.300048828125,14.470273971557617,23.681657791137695,12653.1201171875,1341.469970703125,1.4980000257492065
2012-07-11,18.1656494140625,,85.80999755859375,1575.199951171875,14.20882797241211,23.331283569335938,12604.5302734375,1341.449951171875,1.4980000257492065
2012-07-12,17.99945068359375,,86.08000183105469,1564.9000244140625,14.191166877746582,22.797775268554688,12573.26953125,1334.760009765625,1.4789999723434448
2012-07-13,18.181880950927734,,87.0999984741211,1591.5999755859375,14.34141731262207,23.4029598236084,12777.08984375,1356.780029296875,1.4989999532699585
2012-07-16,18.24018669128418,,88.43000030517578,1591.199951171875,14.301615715026855,23.44277000427246,12727.2099609375,1353.6400146484375,1.4639999866485596
2012-07-17,18.241086959838867,,89.22000122070312,1589.0999755859375,14.346640586853027,23.617952346801758,12805.5400390625,1363.6700439453125,1.5010000467300415
2012-07-18,18.22064781188965,,89.87000274658203,1570.4000244140625,14.446890830993652,24.247018814086914,12908.7001953125,1372.780029296875,1.4789999723434448
2012-07-19,18.462886810302734,,92.66000366210938,1580.0999755859375,14.752862930297852,24.422208786010742,12943.3603515625,1376.510009765625,1.5149999856948853
2012-07-20,18.161746978759766,,91.44000244140625,1582.5,15.194658279418945,23.984251022338867,12822.5703125,1362.6600341796875,1.4600000381469727
2012-07-23,18.147613525390625,,88.13999938964844,1577.0999755859375,15.311326026916504,23.315364837646484,12721.4599609375,1350.52001953125,1.434999942779541
2012-07-24,18.06015968322754,,88.5,1576.0,15.113811492919922,23.211843490600586,12617.3203125,1338.31005859375,1.4040000438690186
2012-07-25,17.280256271362305,,88.97000122070312,1608.0,15.124258995056152,22.957027435302734,12676.0498046875,1337.8900146484375,1.406000018119812
2012-07-26,17.27754783630371,,89.38999938964844,1615.0,15.257843017578125,23.219804763793945,12887.9296875,1360.02001953125,1.4279999732971191
2012-07-27,17.58650779724121,,90.12999725341797,1617.9000244140625,15.795160293579102,23.697580337524414,13075.66015625,1385.969970703125,1.5549999475479126
2012-07-30,17.883146286010742,,89.77999877929688,1619.699951171875,15.72899055480957,23.602031707763672,13073.009765625,1385.300048828125,1.503999948501587
