Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2011-08-02,11.688370704650879,,93.79000091552734,1641.9000244140625,14.736446380615234,20.774240493774414,11866.6201171875,1254.050048828125,2.624000072479248
2011-08-03,11.798372268676758,,91.93000030517578,1663.4000244140625,14.954606056213379,20.867258071899414,11896.4404296875,1260.3399658203125,2.5989999771118164
2011-08-04,11.341547966003418,,86.62999725341797,1656.199951171875,14.366292953491211,20.107608795166016,11383.6796875,1200.0699462890625,2.4579999446868896
2011-08-05,11.22884750366211,,86.87999725341797,1648.800048828125,14.404104232788086,19.90605926513672,11444.6103515625,1199.3800048828125,2.558000087738037
2011-08-08,10.615438461303711,,81.30999755859375,1710.199951171875,13.58270263671875,18.97587776184082,10809.849609375,1119.4599609375,2.3389999866485596
2011-08-09,11.240569114685059,,79.30000305175781,1740.0,14.264052391052246,19.82855224609375,11239.76953125,1172.530029296875,2.181999921798706
2011-08-10,10.93040657043457,,82.88999938964844,1781.300048828125,13.657082557678223,18.758834838867188,10719.9404296875,1120.760009765625,2.13700008392334
2011-08-11,11.231252670288086,,85.72000122070312,1748.800048828125,13.983453750610352,19.5262508392334,11143.3095703125,1172.6400146484375,2.3359999656677246
2011-08-12,11.330124855041504,,85.37999725341797,1740.199951171875,14.024250984191895,19.45647430419922,11269.01953125,1178.81005859375,2.236999988555908
2011-08-15,11.52307415008545,,87.87999725341797,1755.5,13.861562728881836,19.7742919921875,11482.900390625,1204.489990234375,2.2850000858306885
2011-08-16,11.435017585754395,,86.6500015258789,1782.4000244140625,13.408075332641602,19.774290084838867,11405.9296875,1192.760009765625,2.2139999866485596
2011-08-17,11.433815002441406,,87.58000183105469,1791.199951171875,13.262550354003906,19.696285247802734,11410.2099609375,1193.8900146484375,2.1649999618530273
2011-08-18,11.001335144042969,,82.37999725341797,1818.9000244140625,12.55931282043457,19.243854522705078,10990.580078125,1140.6500244140625,2.0829999446868896
2011-08-19,10.700190544128418,,82.26000213623047,1848.9000244140625,12.212045669555664,18.760225296020508,10817.650390625,1123.530029296875,2.071000099182129
2011-08-22,10.71251106262207,,84.12000274658203,1888.699951171875,12.39239501953125,18.705617904663086,10854.650390625,1123.8199462890625,2.0880000591278076
2011-08-23,11.228240966796875,,85.44000244140625,1858.300048828125,12.90608024597168,19.282852172851562,11176.759765625,1162.3499755859375,2.13700008392334
2011-08-24,11.30578327178955,,85.16000366210938,1754.0999755859375,13.017276763916016,19.423263549804688,11320.7099609375,1177.5999755859375,2.259999990463257
2011-08-25,11.231853485107422,,85.30000305175781,1759.800048828125,12.936429977416992,19.165842056274414,11149.8203125,1159.27001953125,2.2219998836517334
2011-08-26,11.52818775177002,,85.37000274658203,1794.0999755859375,13.106082916259766,19.696285247802734,11284.5400390625,1176.800048828125,2.187999963760376
2011-08-29,11.720233917236328,,87.2699966430664,1788.4000244140625,13.410064697265625,20.156518936157227,11539.25,1210.0799560546875,2.2709999084472656
2011-08-30,11.720833778381348,,88.9000015258789,1826.699951171875,13.450364112854004,20.460731506347656,11559.9501953125,1212.9200439453125,2.1760001182556152
2011-08-31,11.565751075744629,,88.80999755859375,1828.5,13.456831932067871,20.749353408813477,11613.5302734375,1218.8900146484375,2.2179999351501465
2011-09-01,11.451544761657715,,88.93000030517578,1826.0,13.246382713317871,20.445131301879883,11493.5703125,1204.4200439453125,2.1459999084472656
2011-09-02,11.241767883300781,,86.44999694824219,1873.699951171875,13.05583381652832,20.12530517578125,11240.259765625,1173.969970703125,1.996000051498413
2011-09-06,11.412775039672852,,86.0199966430664,1869.9000244140625,12.989664077758789,19.899099349975586,11139.2998046875,1165.239990234375,1.9789999723434448
2011-09-07,11.538703918457031,,89.33999633789062,1814.199951171875,13.284441947937012,20.281328201293945,11414.8603515625,1198.6199951171875,2.0360000133514404
2011-09-08,11.545013427734375,,89.05000305175781,1854.4000244140625,13.307577133178711,20.45293617248535,11295.8095703125,1185.9000244140625,1.9859999418258667
2011-09-09,11.34485149383545,,87.23999786376953,1856.4000244140625,13.056082725524902,20.078508377075195,10992.1298828125,1154.22998046875,1.9149999618530273
2011-09-12,11.41878890991211,,88.19000244140625,1809.9000244140625,13.187178611755371,20.195518493652344,11061.1201171875,1162.27001953125,1.9299999475479126
2011-09-13,11.559444427490234,,90.20999908447266,1826.800048828125,13.172253608703613,20.31252670288086,11105.849609375,1172.8699951171875,1.99399995803833
2011-09-14,11.70009708404541,,88.91000366210938,1823.5,13.235686302185059,20.671350479125977,11246.73046875,1188.6800537109375,2.010999917984009
2011-09-15,11.810096740722656,,89.4000015258789,1778.5,13.496633529663086,21.05357551574707,11433.1796875,1209.1099853515625,2.0850000381469727
2011-09-16,12.036700248718262,,87.95999908447266,1812.0999755859375,13.599122047424316,21.15498161315918,11509.08984375,1216.010009765625,2.0759999752044678
2011-09-19,12.371204376220703,,85.69999694824219,1776.4000244140625,13.598873138427734,21.225187301635742,11401.009765625,1204.0899658203125,1.940000057220459
2011-09-20,12.4259033203125,,86.88999938964844,1806.5999755859375,13.597878456115723,21.045774459838867,11408.66015625,1202.0899658203125,1.9470000267028809
2011-09-21,12.386530876159668,,85.91999816894531,1805.5,13.413050651550293,20.273523330688477,11124.83984375,1166.760009765625,1.875
2011-09-22,12.076372146606445,,80.51000213623047,1739.199951171875,12.95185375213623,19.54807472229004,10733.830078125,1129.56005859375,1.715000033378601
2011-09-23,12.150907516479492,,79.8499984741211,1637.5,13.072500228881836,19.54807472229004,10771.48046875,1136.4300537109375,1.8079999685287476
2011-09-26,12.11694622039795,,80.23999786376953,1592.5,13.231208801269531,19.844493865966797,11043.8603515625,1162.949951171875,1.9040000438690186
2011-09-27,11.99943733215332,,84.44999694824219,1650.5999755859375,13.416533470153809,20.02390480041504,11190.6904296875,1175.3800048828125,2.0160000324249268
2011-09-28,11.931815147399902,,81.20999908447266,1616.300048828125,13.1553373336792,19.953702926635742,11010.900390625,1151.06005859375,2.002000093460083
2011-09-29,11.738265037536621,,82.13999938964844,1615.5,13.122002601623535,19.8522891998291,11153.98046875,1160.4000244140625,1.9570000171661377
2011-09-30,11.460262298583984,,79.19999694824219,1620.4000244140625,12.812049865722656,19.415470123291016,10913.3798828125,1131.4200439453125,1.9240000247955322
2011-10-03,11.258296966552734,,77.61000061035156,1656.0,12.3264741897583,19.134647369384766,10655.2998046875,1099.22998046875,1.784999966621399
2011-10-04,11.195186614990234,,75.66999816894531,1614.699951171875,12.48518180847168,19.766494750976562,10808.7099609375,1123.949951171875,1.781000018119812
2011-10-05,11.367997169494629,,79.68000030517578,1640.300048828125,12.554834365844727,20.195518493652344,10939.9501953125,1144.030029296875,1.9049999713897705
2011-10-06,11.341547966003418,,82.58999633789062,1651.9000244140625,12.803842544555664,20.54654312133789,11123.330078125,1164.969970703125,1.9859999418258667
2011-10-07,11.114039421081543,,82.9800033569336,1634.5,12.814041137695312,20.476337432861328,11103.1201171875,1155.4599609375,2.068000078201294
2011-10-10,11.685369491577148,,85.41000366210938,1669.5999755859375,13.362552642822266,21.014568328857422,11433.1796875,1194.8900146484375,2.0759999752044678
2011-10-11,12.030390739440918,,85.80999755859375,1659.699951171875,13.512056350708008,21.061372756958008,11416.2998046875,1195.5400390625,2.1600000858306885
2011-10-12,12.087494850158691,,85.56999969482422,1681.300048828125,13.64439582824707,21.030174255371094,11518.849609375,1207.25,2.2260000705718994
2011-10-13,12.275030136108398,,84.2300033569336,1667.300048828125,13.905343055725098,21.201784133911133,11478.1298828125,1203.6600341796875,2.1689999103546143
2011-10-14,12.682868003845215,,86.80000305175781,1681.800048828125,14.718534469604492,21.271991729736328,11644.490234375,1224.5799560546875,2.2320001125335693
2011-10-17,12.622457504272461,,86.37999725341797,1675.5,14.487936019897461,21.045774459838867,11397.0,1200.8599853515625,2.1549999713897705
2011-10-18,12.690080642700195,,88.33999633789062,1651.699951171875,14.68942928314209,21.30318260192871,11577.0498046875,1225.3800048828125,2.1510000228881836
2011-10-19,11.98020076751709,,86.11000061035156,1646.0,14.445398330688477,21.162782669067383,11504.6201171875,1209.8800048828125,2.1589999198913574
2011-10-20,11.880720138549805,,85.30000305175781,1611.9000244140625,14.519279479980469,21.092580795288086,11541.7802734375,1215.3900146484375,2.180000066757202
2011-10-21,11.80738639831543,,87.4000015258789,1635.0999755859375,14.688933372497559,21.186182022094727,11808.7900390625,1238.25,2.203000068664551
2011-10-24,12.195086479187012,,91.2699966430664,1651.5,14.836444854736328,21.209583282470703,11913.6201171875,1254.18994140625,2.2339999675750732
2011-10-25,11.9546480178833,,93.16999816894531,1699.5999755859375,14.506591796875,20.913164138793945,11706.6201171875,1229.050048828125,2.128000020980835
2011-10-26,12.039708137512207,,90.19999694824219,1722.699951171875,14.58495044708252,20.741554260253906,11869.0400390625,1242.0,2.203000068664551
2011-10-27,12.162629127502441,,93.95999908447266,1746.699951171875,14.892416954040527,21.256383895874023,12208.5498046875,1284.5899658203125,2.3949999809265137
2011-10-28,12.170441627502441,,93.31999969482422,1746.199951171875,14.928984642028809,21.045774459838867,12231.1103515625,1285.0899658203125,2.305999994277954
2011-10-31,12.165335655212402,,93.19000244140625,1724.199951171875,14.742414474487305,20.77275276184082,11955.009765625,1253.300048828125,2.174999952316284
2011-11-01,11.916787147521973,,92.19000244140625,1711.0,14.394403457641602,20.273523330688477,11657.9599609375,1218.280029296875,2.000999927520752
2011-11-02,11.943832397460938,,92.51000213623047,1728.699951171875,14.54788589477539,20.289121627807617,11836.0400390625,1237.9000244140625,2.00600004196167
2011-11-03,12.113938331604004,,94.06999969482422,1764.199951171875,14.863311767578125,20.694747924804688,12044.4697265625,1261.1500244140625,2.065999984741211
2011-11-04,12.028888702392578,,94.26000213623047,1755.300048828125,14.829480171203613,20.476337432861328,11983.240234375,1253.22998046875,2.049999952316284
2011-11-07,12.013561248779297,,95.5199966430664,1790.300048828125,15.132716178894043,20.90536117553711,12068.3896484375,1261.1199951171875,1.99399995803833
2011-11-08,12.208910942077637,,96.80000305175781,1798.4000244140625,15.23246955871582,21.186182022094727,12170.1796875,1275.9200439453125,2.065000057220459
2011-11-09,11.879817962646484,,95.73999786376953,1790.9000244140625,14.949134826660156,20.43733787536621,11780.9404296875,1229.0999755859375,1.9550000429153442
2011-11-10,11.577471733093262,,97.77999877929688,1758.9000244140625,14.803112983703613,20.499746322631836,11893.8603515625,1239.699951171875,2.055999994277954
2011-11-11,11.559444427490234,,98.98999786376953,1787.5,15.13321590423584,20.991168975830078,12153.6796875,1263.8499755859375,2.055999994277954
2011-11-14,11.398351669311523,,98.13999938964844,1777.800048828125,15.248887062072754,20.874168395996094,12078.98046875,1251.780029296875,2.0429999828338623
2011-11-15,11.685968399047852,,99.37000274658203,1781.699951171875,15.337444305419922,21.01563262939453,12096.16015625,1257.81005859375,2.056999921798706
2011-11-16,11.563953399658203,,102.58999633789062,1773.800048828125,15.210826873779297,20.48905372619629,11905.58984375,1236.9100341796875,2.0239999294281006
2011-11-17,11.342752456665039,,98.81999969482422,1719.800048828125,14.947142601013184,20.072526931762695,11770.73046875,1216.1300048828125,1.9579999446868896
2011-11-18,11.268515586853027,,97.41000366210938,1724.699951171875,14.798136711120605,19.883895874023438,11796.16015625,1215.6500244140625,2.01200008392334
2011-11-21,11.09029483795166,,96.91999816894531,1678.300048828125,14.45136833190918,19.648113250732422,11547.3095703125,1192.97998046875,1.9620000123977661
2011-11-22,11.315702438354492,,98.01000213623047,1702.199951171875,14.427985191345215,19.48307991027832,11493.7197265625,1188.0400390625,1.9390000104904175
2011-11-23,11.029587745666504,,96.16999816894531,1695.699951171875,14.181962966918945,19.231571197509766,11257.5498046875,1161.7900390625,1.878999948501587
2011-11-25,10.926802635192871,,96.7699966430664,1685.5,14.005095481872559,19.097970962524414,11231.650390625,1158.6700439453125,1.9670000076293945
2011-11-28,11.30398178100586,,98.20999908447266,1710.800048828125,14.631717681884766,19.545948028564453,11523.009765625,1192.550048828125,1.9579999446868896
2011-11-29,11.21622085571289,,99.79000091552734,1713.4000244140625,14.500871658325195,19.522375106811523,11555.6298828125,1195.18994140625,1.996000051498413
2011-11-30,11.486711502075195,,100.36000061035156,1745.5,14.91032886505127,20.103958129882812,12045.6796875,1246.9599609375,2.068000078201294
2011-12-01,11.658920288085938,,100.19999694824219,1735.300048828125,15.268041610717773,19.868179321289062,12020.0302734375,1244.5799560546875,2.117000102996826
2011-12-02,11.712116241455078,,100.95999908447266,1747.0,15.431973457336426,19.821025848388672,12019.419921875,1244.280029296875,2.0420000553131104
2011-12-05,11.811595916748047,,100.98999786376953,1730.699951171875,15.563568115234375,20.19827651977539,12097.830078125,1257.0799560546875,2.053999900817871
2011-12-06,11.749685287475586,,101.27999877929688,1727.9000244140625,15.516799926757812,20.166828155517578,12150.1298828125,1258.469970703125,2.0929999351501465
2011-12-07,11.6937837600708,,100.48999786376953,1740.9000244140625,15.50734806060791,20.119672775268555,12196.3701171875,1261.010009765625,2.0169999599456787
2011-12-08,11.740965843200684,,98.33999633789062,1709.800048828125,15.324759483337402,19.962488174438477,11997.7001953125,1234.3499755859375,1.972000002861023
2011-12-09,11.829930305480957,,99.41000366210938,1712.800048828125,15.607598304748535,20.19827651977539,12184.259765625,1255.18994140625,2.052000045776367
2011-12-12,11.776433944702148,,97.7699966430664,1664.199951171875,15.557099342346191,20.048938751220703,12021.3896484375,1236.469970703125,2.009000062942505
2011-12-13,11.685369491577148,,100.13999938964844,1659.9000244140625,15.563067436218262,20.245424270629883,11954.9404296875,1225.72998046875,1.9620000123977661
2011-12-14,11.426300048828125,,94.94999694824219,1584.300048828125,15.375008583068848,20.111818313598633,11823.48046875,1211.8199462890625,1.9010000228881836
2011-12-15,11.388734817504883,,93.87000274658203,1574.5999755859375,15.411574363708496,20.088237762451172,11868.8095703125,1215.75,1.9129999876022339
2011-12-16,11.45124340057373,,93.52999877929688,1595.5999755859375,15.571279525756836,20.434038162231445,11866.3896484375,1219.6600341796875,1.8539999723434448
2011-12-19,11.487009048461914,,93.87999725341797,1594.4000244140625,15.468541145324707,20.06465721130371,11766.259765625,1205.3499755859375,1.812999963760376
2011-12-20,11.899957656860352,,97.22000122070312,1615.5999755859375,15.680980682373047,20.457624435424805,12103.580078125,1241.300048828125,1.9249999523162842
2011-12-21,11.914983749389648,,98.66999816894531,1611.9000244140625,15.56779670715332,20.245424270629883,12107.740234375,1243.719970703125,1.9670000076293945
2011-12-22,11.978095054626465,,99.52999877929688,1608.9000244140625,15.664313316345215,20.28472137451172,12169.650390625,1254.0,1.9509999752044678
2011-12-23,12.121753692626953,,99.68000030517578,1604.699951171875,15.749887466430664,20.457624435424805,12294.0,1265.3299560546875,2.0299999713897705
2011-12-27,12.217926025390625,,101.33999633789062,1594.199951171875,15.92675495147705,20.465476989746094,12291.349609375,1265.4300537109375,2.009000062942505
2011-12-28,12.101018905639648,,99.36000061035156,1562.9000244140625,15.913071632385254,20.292579650878906,12151.41015625,1249.6400146484375,1.9079999923706055
2011-12-29,12.175549507141113,,99.6500015258789,1539.9000244140625,15.980237007141113,20.44976806640625,12287.0400390625,1263.02001953125,1.8969999551773071
2011-12-30,12.17194652557373,,98.83000183105469,1565.800048828125,16.067302703857422,20.40260887145996,12217.5595703125,1257.5999755859375,1.871000051498413
2012-01-03,12.359180450439453,,102.95999908447266,1599.699951171875,16.552629470825195,21.039209365844727,12397.3798828125,1277.06005859375,1.9600000381469727
2012-01-04,12.425605773925781,,103.22000122070312,1611.9000244140625,16.624025344848633,21.534334182739258,12418.419921875,1277.300048828125,1.9950000047683716
2012-01-05,12.563554763793945,,101.80999755859375,1619.4000244140625,16.393423080444336,21.7544002532959,12415.7001953125,1281.06005859375,1.9930000305175781
2012-01-06,12.694889068603516,,101.55999755859375,1616.0999755859375,16.16979217529297,22.09233856201172,12359.919921875,1277.81005859375,1.9609999656677246
2012-01-09,12.674752235412598,,101.30999755859375,1607.5,15.484212875366211,21.801555633544922,12392.6904296875,1280.699951171875,1.9600000381469727
2012-01-10,12.720135688781738,,102.23999786376953,1631.0,15.501128196716309,21.880151748657227,12462.4697265625,1292.0799560546875,1.972000002861023
2012-01-11,12.699396133422852,,100.87000274658203,1639.199951171875,15.571279525756836,21.78583526611328,12449.4501953125,1292.47998046875,1.9040000438690186
2012-01-12,12.664532661437988,,99.0999984741211,1647.300048828125,15.662821769714355,22.005901336669922,12471.01953125,1295.5,1.9329999685287476
2012-01-13,12.617048263549805,,98.69999694824219,1630.4000244140625,15.547150611877441,22.202375411987305,12422.0595703125,1289.0899658203125,1.8530000448226929
2012-01-17,12.764013290405273,,100.70999908447266,1655.199951171875,15.636453628540039,22.210235595703125,12482.0703125,1293.6700439453125,1.850000023841858
2012-01-18,12.896551132202148,,100.58999633789062,1659.5,15.744165420532227,22.186656951904297,12578.9501953125,1308.0400390625,1.8969999551773071
2012-01-19,12.855676651000977,,100.38999938964844,1654.0999755859375,15.909838676452637,22.100210189819336,12623.98046875,1314.5,1.972000002861023
2012-01-20,12.631775856018066,,98.45999908447266,1663.699951171875,14.576991081237793,23.349830627441406,12720.48046875,1315.3800048828125,2.0280001163482666
2012-01-23,12.845459938049316,,99.58000183105469,1678.0,14.565299987792969,23.36554527282715,12708.8203125,1316.0,2.066999912261963
2012-01-24,12.63508129119873,,98.94999694824219,1664.199951171875,14.451120376586914,23.05903434753418,12675.75,1314.6500244140625,2.063999891281128
2012-01-25,13.424004554748535,,99.4000015258789,1699.800048828125,14.16654109954834,23.231935501098633,12758.849609375,1326.06005859375,2.006999969482422
2012-01-26,13.362994194030762,,99.69999694824219,1726.300048828125,14.131963729858398,23.184783935546875,12734.6298828125,1318.4300537109375,1.930999994277954
2012-01-27,13.44263744354248,,99.55999755859375,1731.800048828125,14.427488327026367,22.972576141357422,12660.4599609375,1316.3299560546875,1.8980000019073486
2012-01-30,13.614847183227539,,98.77999877929688,1731.0,14.370523452758789,23.271230697631836,12653.7197265625,1313.010009765625,1.8370000123977661
2012-01-31,13.71912956237793,,98.4800033569336,1737.800048828125,14.430721282958984,23.208364486694336,12632.91015625,1312.4100341796875,1.7990000247955322
2012-02-01,13.710416793823242,,97.61000061035156,1747.0999755859375,14.448631286621094,23.49129295349121,12716.4599609375,1324.0899658203125,1.8459999561309814
2012-02-02,13.678262710571289,,96.36000061035156,1756.800048828125,14.555100440979004,23.538450241088867,12705.41015625,1325.5400390625,1.8250000476837158
2012-02-03,13.8153076171875,,97.83999633789062,1737.9000244140625,14.834208488464355,23.76636505126953,12862.23046875,1344.9000244140625,1.9490000009536743
2012-02-06,13.944241523742676,,96.91000366210938,1722.800048828125,15.151622772216797,23.73493003845215,12845.1298828125,1344.3299560546875,1.9010000228881836
2012-02-07,14.090303421020508,,98.41000366210938,1746.4000244140625,15.093910217285156,23.852815628051758,12878.2001953125,1347.050048828125,1.965999960899353
2012-02-08,14.326231002807617,,98.70999908447266,1729.300048828125,15.170528411865234,24.096454620361328,12883.9501953125,1349.9599609375,1.975000023841858
2012-02-09,14.821821212768555,,99.83999633789062,1739.0,15.210578918457031,24.182903289794922,12890.4599609375,1351.949951171875,2.046999931335449
2012-02-10,14.829334259033203,,98.66999816894531,1723.300048828125,15.072518348693848,23.970706939697266,12801.23046875,1342.6400146484375,1.968999981880188
2012-02-13,15.105240821838379,,100.91000366210938,1723.0,15.228985786437988,24.033588409423828,12874.0400390625,1351.77001953125,1.9900000095367432
2012-02-14,15.311408042907715,,100.73999786376953,1715.9000244140625,15.168290138244629,23.930736541748047,12878.2802734375,1350.5,1.9240000247955322
2012-02-15,14.95706558227539,,101.80000305175781,1726.300048828125,15.063810348510742,23.772523880004883,12780.9501953125,1343.22998046875,1.930999994277954
2012-02-16,15.09351634979248,,102.30999755859375,1726.800048828125,15.087691307067871,24.75347900390625,12904.080078125,1358.0400390625,1.9930000305175781
2012-02-17,15.090810775756836,,103.23999786376953,1724.5,15.040925979614258,24.721837997436523,12949.8701171875,1361.22998046875,2.009999990463257
2012-02-21,15.473398208618164,,105.83999633789062,1757.0999755859375,15.273762702941895,24.87214469909668,12965.6904296875,1362.2099609375,2.0450000762939453
2012-02-22,15.418994903564453,,106.27999877929688,1770.0,15.123016357421875,24.737655639648438,12938.669921875,1357.6600341796875,2.005000114440918
2012-02-23,15.519679069519043,,107.83000183105469,1784.9000244140625,15.077493667602539,24.8167667388916,12984.6904296875,1363.4599609375,1.9839999675750732
2012-02-24,15.700610160827637,,109.7699966430664,1775.0999755859375,15.171772956848145,24.903785705566406,12982.9501953125,1365.739990234375,1.9769999980926514
2012-02-27,15.801289558410645,,108.55999755859375,1773.5999755859375,15.157095909118652,24.800945281982422,12981.509765625,1367.5899658203125,1.9220000505447388
2012-02-28,16.091318130493164,,106.55000305175781,1787.0,15.38296890258789,25.21231460571289,13005.1201171875,1372.1800537109375,1.9290000200271606
2012-02-29,16.302595138549805,,107.06999969482422,1709.9000244140625,15.379485130310059,25.10948371887207,12952.0703125,1365.6800537109375,1.9769999980926514
2012-03-01,16.36360740661621,,108.83999633789062,1721.0999755859375,15.482720375061035,25.544574737548828,12980.2998046875,1374.0899658203125,2.0369999408721924
2012-03-02,16.38494300842285,,106.69999694824219,1708.800048828125,15.454113006591797,25.378454208374023,12977.5703125,1369.6300048828125,1.9859999418258667
2012-03-05,16.023683547973633,,106.72000122070312,1703.0,15.279982566833496,25.156936645507812,12962.8095703125,1364.3299560546875,2.005000114440918
2012-03-06,15.936537742614746,,104.69999694824219,1671.4000244140625,15.048885345458984,24.967077255249023,12759.150390625,1343.3599853515625,1.944000005722046
2012-03-07,15.949459075927734,,106.16000366210938,1683.300048828125,15.094656944274902,25.18858528137207,12837.330078125,1352.6300048828125,1.972000002861023
2012-03-08,16.2890625,,106.58000183105469,1698.0999755859375,15.10311508178711,25.32306671142578,12907.9404296875,1365.9100341796875,2.0139999389648438
2012-03-09,16.384634017944336,,107.4000015258789,1710.9000244140625,14.931720733642578,25.307249069213867,12922.01953125,1370.8699951171875,2.0380001068115234
2012-03-12,16.58991050720215,,106.33999633789062,1699.199951171875,15.05361270904541,25.346813201904297,12959.7099609375,1371.0899658203125,2.0309998989105225
2012-03-13,17.07378387451172,,106.70999908447266,1693.699951171875,15.367794036865234,25.84518814086914,13177.6796875,1395.949951171875,2.1070001125335693
2012-03-14,17.71934700012207,,105.43000030517578,1642.5,15.32326602935791,25.924299240112305,13194.099609375,1394.280029296875,2.2739999294281006
2012-03-15,17.598526000976562,,105.11000061035156,1659.0999755859375,15.451128005981445,25.987592697143555,13252.759765625,1402.5999755859375,2.2809998989105225
2012-03-16,17.598833084106445,,107.05999755859375,1655.5,15.548392295837402,25.78980827331543,13232.6201171875,1404.1700439453125,2.2980000972747803
2012-03-19,18.065570831298828,,108.08999633789062,1666.9000244140625,15.770782470703125,25.473379135131836,13239.1298828125,1409.75,2.378999948501587
2012-03-20,18.211639404296875,,105.61000061035156,1646.699951171875,15.758591651916504,25.307249069213867,13170.1904296875,1405.52001953125,2.371999979019165
2012-03-21,18.107654571533203,,107.2699966430664,1650.0,15.920039176940918,25.24396514892578,13124.6201171875,1402.8900146484375,2.2939999103546143
2012-03-22,18.012680053710938,,105.3499984741211,1642.300048828125,16.071035385131836,25.315160751342773,13046.1396484375,1392.780029296875,2.2750000953674316
2012-03-23,17.913801193237305,,106.87000274658203,1662.300048828125,15.984962463378906,25.32306671142578,13080.73046875,1397.1099853515625,2.236999988555908
2012-03-26,18.24228858947754,,107.02999877929688,1685.5,16.15262794494629,25.781906127929688,13241.6298828125,1416.510009765625,2.24399995803833
2012-03-27,18.467695236206055,,107.33000183105469,1684.800048828125,16.095165252685547,25.72653579711914,13197.73046875,1412.52001953125,2.187000036239624
2012-03-28,18.562070846557617,,105.41000366210938,1657.9000244140625,16.312578201293945,25.4654598236084,13126.2099609375,1405.5400390625,2.196000099182129
2012-03-29,18.328842163085938,,102.77999877929688,1652.199951171875,16.12973976135254,25.41008758544922,13145.8203125,1403.280029296875,2.1589999198913574
2012-03-30,18.018991470336914,,103.0199966430664,1669.300048828125,15.95138168334961,25.52084732055664,13212.0400390625,1408.469970703125,2.2160000801086426
2012-04-02,18.59242057800293,,105.2300033569336,1677.5,16.092676162719727,25.544574737548828,13264.490234375,1419.0400390625,2.193000078201294
2012-04-03,18.9137020111084,,104.01000213623047,1670.0,15.985709190368652,25.267688751220703,13199.5498046875,1413.3800048828125,2.2839999198913574
2012-04-04,18.763126373291016,,101.47000122070312,1612.300048828125,15.799887657165527,24.690195083618164,13074.75,1398.9599609375,2.243000030517578
2012-04-05,19.044736862182617,,103.30999755859375,1628.5,15.729488372802734,24.935428619384766,13060.1396484375,1398.0799560546875,2.174999952316284
2012-04-09,19.12137222290039,,102.45999908447266,1642.5,15.692672729492188,24.603174209594727,12929.58984375,1382.199951171875,2.0369999408721924
2012-04-10,18.887258529663086,,101.0199966430664,1659.5,15.59366512298584,24.104772567749023,12715.9296875,1358.5899658203125,1.9880000352859497
2012-04-11,18.819927215576172,,102.69999694824219,1659.0,15.820036888122559,24.009849548339844,12805.3896484375,1368.7099609375,2.0280001163482666
2012-04-12,18.71685028076172,,103.63999938964844,1679.5,16.19441795349121,24.508243560791016,12986.580078125,1387.5699462890625,2.0490000247955322
2012-04-13,18.189695358276367,,102.83000183105469,1659.0999755859375,15.537446975708008,24.373750686645508,12849.58984375,1370.260009765625,1.9980000257492065
2012-04-16,17.435335159301758,,102.93000030517578,1648.699951171875,15.076497077941895,24.587345123291016,12921.41015625,1369.5699462890625,1.9739999771118164
2012-04-17,18.324033737182617,,104.19999694824219,1650.300048828125,15.16356372833252,24.87214469909668,13115.5400390625,1390.780029296875,2.009000062942505
2012-04-18,18.283161163330078,,102.66999816894531,1638.800048828125,15.110827445983887,24.634811401367188,13032.75,1385.1400146484375,1.9819999933242798
2012-04-19,17.655029296875,,102.2699966430664,1640.5999755859375,14.908087730407715,24.53196907043457,12964.099609375,1376.9200439453125,1.9520000219345093
2012-04-20,17.220449447631836,,103.05000305175781,1642.0999755859375,14.82749080657959,25.647424697875977,13029.259765625,1378.530029296875,1.9700000286102295
2012-04-23,17.181974411010742,,103.11000061035156,1631.9000244140625,14.865800857543945,25.41008758544922,12927.169921875,1366.93994140625,1.9329999685287476
2012-04-24,16.83875274658203,,103.55000305175781,1643.0,14.957093238830566,25.251869201660156,13001.5595703125,1371.969970703125,1.9609999656677246
2012-04-25,18.33305549621582,,104.12000274658203,1641.4000244140625,15.1672945022583,25.473379135131836,13090.7197265625,1390.68994140625,1.9839999675750732
2012-04-26,18.26393699645996,,104.55000305175781,1659.5999755859375,15.310330390930176,25.402179718017578,13204.6201171875,1399.97998046875,1.9589999914169312
2012-04-27,18.122671127319336,,104.93000030517578,1664.0,15.298141479492188,25.299335479736328,13228.3095703125,1403.3599853515625,1.9329999685287476
2012-04-30,17.55103874206543,,104.87000274658203,1663.4000244140625,15.046150207519531,25.330982208251953,13213.6298828125,1397.9100341796875,1.9149999618530273
2012-05-01,17.49544334411621,,106.16000366210938,1661.699951171875,15.035701751708984,25.32306671142578,13279.3203125,1405.8199462890625,1.9559999704360962
2012-05-02,17.611154556274414,,105.22000122070312,1653.4000244140625,15.106101036071777,25.156936645507812,13268.5703125,1402.31005859375,1.9220000505447388
2012-05-03,17.486129760742188,,102.54000091552734,1634.199951171875,15.19963264465332,25.125295639038086,13206.58984375,1391.5699462890625,1.9240000247955322
2012-05-04,16.988122940063477,,98.48999786376953,1644.699951171875,14.850127220153809,24.508243560791016,13038.26953125,1369.0999755859375,1.8799999952316284
2012-05-07,17.115259170532227,,97.94000244140625,1638.5999755859375,15.113313674926758,24.24717903137207,13008.5302734375,1369.5799560546875,1.8769999742507935
